window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
25,S10,1,baseline,220.0,225.0,0.961510235474475,0.9952419736267308,0.008650957042307537
26,S10,1,baseline,225.0,230.0,1.0,0.9794970208598217,0.0372781438912335
27,S10,1,baseline,230.0,235.0,1.0,0.9886426687667964,0.020649693151279527
28,S10,1,baseline,235.0,240.0,0.9636345773575901,0.9784667168152568,0.039151423972260554
29,S10,1,baseline,240.0,245.0,1.0,0.9837360399176622,0.029570836513341418
30,S10,1,baseline,245.0,250.0,0.9663623288803999,0.9762713061771404,0.0431430796779265
31,S10,1,baseline,250.0,255.0,0.9563453005947118,0.9713625825726604,0.052068031686071964
32,S10,1,baseline,255.0,260.0,0.9608517983703269,0.9804047009500474,0.03562781645445938
33,S10,1,baseline,260.0,265.0,0.9542037790551499,0.9860687724515997,0.025329504633455176
34,S10,1,baseline,265.0,270.0,0.9627576282765777,0.9811584186489584,0.03425742063825744
35,S10,1,baseline,270.0,275.0,0.9712774716549007,0.9922079409421547,0.014167380105173247
36,S10,1,baseline,275.0,280.0,0.9539956207706405,0.9813731989027483,0.03386691108591236
37,S10,1,baseline,280.0,285.0,0.9751584785880866,0.9810565721602642,0.034442596072246916
38,S10,1,baseline,285.0,290.0,0.9774704433382896,0.9906141238041453,0.017065229447008824
39,S10,1,baseline,290.0,295.0,0.9484058559596479,0.9703726917617685,0.053867833160421034
40,S10,1,baseline,295.0,300.0,0.9815938022376689,0.9642500176127178,0.06499996797687695
41,S10,1,baseline,300.0,305.0,0.9723599495351765,0.992094641928609,0.014373378311620345
42,S10,1,baseline,305.0,310.0,0.9498801218413556,0.9897971240053045,0.018550683626719255
43,S10,1,baseline,310.0,315.0,0.9548066062408774,0.9844538265497169,0.0282657699096056
44,S10,1,baseline,315.0,320.0,0.9545183731949703,0.9895049157937124,0.019081971284159286
45,S10,1,baseline,320.0,325.0,0.9507815792053832,0.9837561071939616,0.029534350556433473
46,S10,1,baseline,325.0,330.0,0.9739362924782089,0.9794623421327235,0.03734119612232079
47,S10,1,baseline,330.0,335.0,0.9693839955425215,0.9891904942134704,0.019653646884599436
48,S10,1,baseline,335.0,340.0,0.95927284475913,0.9872728517475544,0.02314026954990116
49,S10,1,baseline,340.0,345.0,0.9570775506418745,0.9859737162778168,0.025502334040333304
50,S10,1,baseline,345.0,350.0,0.965640480189093,0.9671194172734021,0.05978287768472357
51,S10,1,baseline,350.0,355.0,0.957874309245953,0.9838827775955372,0.02930404073538701
52,S10,1,baseline,355.0,360.0,0.963580086415618,0.9940963563390655,0.01073389756533565
53,S10,1,baseline,360.0,365.0,0.9701486195157125,0.997627310355294,0.004313981172193043
54,S10,1,baseline,365.0,370.0,0.9604973178302572,0.9787572883958586,0.03862311200752977
55,S10,1,baseline,370.0,375.0,0.9533779780905629,0.9776138327313351,0.04070212230666383
56,S10,1,baseline,375.0,380.0,1.0,0.9819534755167467,0.03281186269682439
57,S10,1,baseline,380.0,385.0,0.9539827735040239,0.9836947407635781,0.029645925884403634
58,S10,1,baseline,385.0,390.0,0.953209207839057,0.9845194298715814,0.02814649114257948
59,S10,1,baseline,390.0,395.0,0.9719131298670908,0.9800613343350595,0.036252119390801134
60,S10,1,baseline,395.0,400.0,0.9910228576872666,0.9977915837388482,0.0040153022930034445
61,S10,1,baseline,400.0,405.0,1.0,0.9774911904781316,0.04092510822157908
62,S10,1,baseline,405.0,410.0,1.0,0.9714139443795617,0.05197464658261526
63,S10,1,baseline,410.0,415.0,0.9907617746078415,0.9942276652622106,0.010495154068707971
64,S10,1,baseline,415.0,420.0,0.9539389859316545,0.9811028927387577,0.03435837683862233
65,S10,1,baseline,420.0,425.0,0.9918918908477528,0.993294112376164,0.012192522952428946
66,S10,1,baseline,425.0,430.0,0.9510820139806354,0.9913341363293002,0.015756115764908606
67,S10,1,baseline,430.0,435.0,0.9506948847663207,0.9812393384012823,0.03411029381585039
68,S10,1,baseline,435.0,440.0,0.9529894808038792,0.9978734605974515,0.003866435277361011
69,S10,1,baseline,440.0,445.0,0.9688110816825272,0.984715616889833,0.027789787473031104
70,S10,1,baseline,445.0,450.0,1.0,0.9839065364759609,0.029260842770980428
71,S10,1,baseline,450.0,455.0,0.9484354783482288,0.9885247856402737,0.020864026108593395
72,S10,1,baseline,455.0,460.0,1.0,0.9927662355809137,0.013152298943793588
73,S10,1,baseline,460.0,465.0,0.953635459014328,0.9878135183515333,0.022157239360848766
74,S10,1,baseline,465.0,470.0,0.9515922302394886,0.9905595688822206,0.017164420214144327
75,S10,1,baseline,470.0,475.0,0.9722660530610002,0.9891426605412683,0.019740617197694262
76,S10,1,baseline,475.0,480.0,1.0,0.9890652212394797,0.019881415928218644
77,S10,1,baseline,480.0,485.0,1.0,0.9856048937434272,0.026172920466496125
78,S10,1,baseline,485.0,490.0,0.9634667307271735,0.9934856975018758,0.01184418636022604
79,S10,1,baseline,490.0,495.0,0.9634484546734374,0.932105255724405,0.12344498959199125
80,S10,1,baseline,495.0,500.0,1.0,0.92982873157831,0.1275841244030726
81,S10,1,baseline,500.0,505.0,0.9728376637199925,0.8494650441848891,0.2736999196638381
82,S10,1,baseline,505.0,510.0,0.9941034766020874,0.9495383607793668,0.09174843494660588
83,S10,1,baseline,510.0,515.0,1.0,0.9631281722944851,0.06703968673729988
84,S10,1,baseline,515.0,520.0,0.9676080009062888,0.9501952040468413,0.09055417446028852
85,S10,1,baseline,520.0,525.0,0.9525845176122395,0.9956707954717507,0.007871280960453201
86,S10,1,baseline,525.0,530.0,0.9688186404853186,0.9966028666055435,0.006176606171739069
87,S10,1,baseline,530.0,535.0,0.9748309574022059,0.9800925775226361,0.03619531359520722
88,S10,1,baseline,535.0,540.0,0.995592983164694,0.9867743665134681,0.0240466063391492
89,S10,1,baseline,540.0,545.0,0.9627970880527192,0.9832096535608648,0.03052790261660967
90,S10,1,baseline,545.0,550.0,0.9619079531257333,0.9790296746999485,0.03812786418191186
91,S10,1,baseline,550.0,555.0,0.9555637206680722,0.9700604156606532,0.05443560788972183
92,S10,1,baseline,555.0,560.0,0.9635247614299226,0.9841918778753695,0.028742040226600866
93,S10,1,baseline,560.0,565.0,0.9529945029409824,0.9861825585236395,0.025122620866110085
94,S10,1,baseline,565.0,570.0,0.9562753949161552,0.9822085559816078,0.032348080033440536
95,S10,1,baseline,570.0,575.0,0.9530068786610949,0.9804360069268763,0.0355708964965887
96,S10,1,baseline,575.0,580.0,1.0,0.9832630027556346,0.0304309040806645
97,S10,1,baseline,580.0,585.0,1.0,0.9827671351285989,0.031332481584365544
98,S10,1,baseline,585.0,590.0,1.0,0.9954533442796549,0.008266646764263898
99,S10,1,baseline,590.0,595.0,1.0,0.9912590266693773,0.015892678782950503
100,S10,1,baseline,595.0,600.0,0.9556526129131637,0.9864906096690551,0.02456252787444534
101,S10,1,baseline,600.0,605.0,0.9931462381678685,0.9850280012600139,0.027221815890884106
102,S10,1,baseline,605.0,610.0,0.954487472862252,0.9969938991826217,0.005465637849778668
103,S10,1,baseline,610.0,615.0,0.9791917964994079,0.9921624215753089,0.014250142590347755
104,S10,1,baseline,615.0,620.0,0.908,0.9852213497475018,0.02687027318636059
105,S10,1,baseline,620.0,625.0,0.908,0.9670909118199595,0.059834705781891935
106,S10,1,baseline,625.0,630.0,0.963567781476277,0.9809744977098962,0.03459182234564344
107,S10,1,baseline,630.0,635.0,0.9634492508454355,0.9936998056197068,0.011454898873260544
108,S10,1,baseline,635.0,640.0,0.968776363823448,0.9854079016347828,0.026531087936758596
109,S10,1,baseline,640.0,645.0,0.9692401587785675,0.9881125758517493,0.021613498451364982
110,S10,1,baseline,645.0,650.0,0.9800487020245708,0.9850379161026279,0.027203788904313023
111,S10,1,baseline,650.0,655.0,1.0,0.9800251175077899,0.03631796816765495
112,S10,1,baseline,655.0,660.0,0.9577580409311558,0.9945541300207563,0.009901581780443173
113,S10,1,baseline,660.0,665.0,0.959136525265287,0.9822770172485582,0.032223605002621634
114,S10,1,baseline,665.0,670.0,0.9496695592146654,0.9942653343348862,0.010426664845661574
115,S10,1,baseline,670.0,675.0,0.9621655430316954,0.9956552639796099,0.007899520037072973
116,S10,1,baseline,675.0,680.0,0.9588579591195578,0.9682929934403064,0.05764910283580679
117,S10,1,baseline,680.0,685.0,0.9534923891779741,0.9680094108406267,0.05816470756249684
118,S10,1,baseline,685.0,690.0,0.9575274845488453,0.9871982508240065,0.02327590759271555
119,S10,1,baseline,690.0,695.0,0.9693205828308332,0.9931605490327464,0.012435365395006644
120,S10,1,baseline,695.0,700.0,0.9796404560585823,0.9829403390751583,0.03101756531789428
121,S10,1,baseline,700.0,705.0,0.9915392672711811,0.9942883713989092,0.010384779274710664
122,S10,1,baseline,705.0,710.0,0.9515686924231535,0.9932928590595447,0.012194801709919096
123,S10,1,baseline,710.0,715.0,0.9563572815200148,0.9819011459318026,0.032907007396722567
124,S10,1,baseline,715.0,720.0,0.9838655600345978,0.9823457090930563,0.03209871073989752
125,S10,1,baseline,720.0,725.0,0.9549297181364904,0.98288087481916,0.03112568214698196
126,S10,1,baseline,725.0,730.0,0.9566995025999088,0.9798088694800555,0.036711146399899114
127,S10,1,baseline,730.0,735.0,0.9301073904956166,0.987307180341316,0.023077853924879956
128,S10,1,baseline,735.0,740.0,0.9675913118316193,0.9939728533245415,0.010958448500833736
129,S10,1,baseline,740.0,745.0,0.9721542957632443,0.9743267784577241,0.04667858462231974
130,S10,1,baseline,745.0,750.0,0.9595355361771516,0.9900946545819203,0.0180097189419632
131,S10,1,baseline,750.0,755.0,0.9600312133238538,0.9639784070473747,0.06549380536840983
132,S10,1,baseline,755.0,760.0,0.9577184964277534,0.9799197025608097,0.03650963170761856
133,S10,1,baseline,760.0,765.0,0.9522952079092519,0.9947177330489143,0.009604121729246814
134,S10,1,baseline,765.0,770.0,0.9937975197247447,0.9906946263514065,0.016918861179260957
135,S10,1,baseline,770.0,775.0,0.9853440289331348,0.9804802150406908,0.03549051810783501
136,S10,1,baseline,775.0,780.0,1.0,0.994983107804138,0.00912162217429485
137,S10,1,baseline,780.0,785.0,0.9714566552068208,0.9948072968722308,0.009441278414126147
138,S10,1,baseline,785.0,790.0,0.9964700924985379,0.9943569300468693,0.01026012718751042
139,S10,1,baseline,790.0,795.0,1.0,0.9877212216927367,0.022325051467751548
140,S10,1,baseline,795.0,800.0,0.9532326652165507,0.986042643801625,0.025377011269773025
141,S10,1,baseline,800.0,805.0,0.9541397724478466,0.9774789791418217,0.04094731065123323
142,S10,1,baseline,805.0,810.0,0.9496845700545068,0.9586689088064266,0.07514743853377
143,S10,1,baseline,810.0,815.0,1.0,0.9976346001667926,0.004300726969468227
144,S10,1,baseline,815.0,820.0,1.0,0.99326850351467,0.01223908451878173
145,S10,1,baseline,820.0,825.0,0.9701141983015242,0.9952001513471276,0.008726997550677235
146,S10,1,baseline,825.0,830.0,0.9552356574430964,0.9866846028693874,0.0242098129647503
147,S10,1,baseline,830.0,835.0,0.9573590246231918,0.974236675025062,0.046842409045341836
148,S10,1,baseline,835.0,840.0,0.9927022627157833,0.9848611034869326,0.027525266387395407
149,S10,1,baseline,840.0,845.0,0.958127105394264,0.9935197894257783,0.011782201044039367
150,S10,1,baseline,845.0,850.0,0.962928486116682,0.983474446655423,0.030046460626503582
151,S10,1,baseline,850.0,855.0,0.9566825753820168,0.9555059512712716,0.08089827041587003
152,S10,1,baseline,855.0,860.0,0.9554191940599825,0.9749768926097953,0.04549655889128141
153,S10,1,baseline,860.0,865.0,0.9505790944732116,0.994487314778864,0.010023064038429086
154,S10,1,baseline,865.0,870.0,0.949627686629461,0.9977943307252235,0.004010307772320782
155,S10,1,baseline,870.0,875.0,0.9532176320622027,0.9956535807097207,0.00790258052778092
156,S10,1,baseline,875.0,880.0,0.9512336794235604,0.9792052707820003,0.037808598578181474
157,S10,1,baseline,880.0,885.0,0.9530925579574254,0.9975443800464041,0.0044647635519923816
158,S10,1,baseline,885.0,890.0,0.9496294024627759,0.9797667380770643,0.03678774895079248
159,S10,1,baseline,890.0,895.0,0.9591877308874653,0.9957047987855472,0.007809456753550823
160,S10,1,baseline,895.0,900.0,0.9501432315311953,0.997413579594759,0.00470258255498393
161,S10,1,baseline,900.0,905.0,0.9522513458267197,0.9722474938781571,0.05045910203971457
162,S10,1,baseline,905.0,910.0,0.9507465803842164,0.9811660133346736,0.03424361211877531
163,S10,1,baseline,910.0,915.0,0.9476241659893438,0.9826386879050755,0.03156602199077213
164,S10,1,baseline,915.0,920.0,0.9472133022452289,0.9714382199633198,0.05193050915760049
165,S10,1,baseline,920.0,925.0,0.9675414943402356,0.9770157897541816,0.04178947317421532
166,S10,1,baseline,925.0,930.0,0.9546318457484804,0.9927396122844463,0.013200704937370415
167,S10,1,baseline,930.0,935.0,0.9532211903542258,0.9930843342149094,0.012573937791074
168,S10,1,baseline,935.0,940.0,0.9484678075785418,0.9726563199669405,0.049715781878290025
169,S10,1,baseline,940.0,945.0,0.9542648749057767,0.9934434220377328,0.011921050840485987
170,S10,1,baseline,945.0,950.0,0.9319999999999999,0.9978186389093775,0.003966111073859403
171,S10,1,baseline,950.0,955.0,1.0,0.9837261118466181,0.029588887551603462
172,S10,1,baseline,955.0,960.0,1.0,0.9722770170606669,0.050405423526060145
173,S10,1,baseline,960.0,965.0,0.9639184909384563,0.9784703278855156,0.03914485838997197
174,S10,1,baseline,965.0,970.0,0.9574642707391541,0.9544802813535083,0.08276312481180312
175,S10,1,baseline,970.0,975.0,0.9573111642688471,0.9820904723428028,0.03256277755854042
176,S10,1,baseline,975.0,980.0,0.9563200557659919,0.9822539883635735,0.03226547570259396
177,S10,1,baseline,980.0,985.0,0.956638675915295,0.9791236394576319,0.03795701916794189
178,S10,1,baseline,985.0,990.0,1.0,0.981123255660483,0.0343213533445763
179,S10,1,baseline,990.0,995.0,1.0,0.9549665699182328,0.08187896378503148
180,S10,1,baseline,995.0,1000.0,0.9700317050727483,0.9642526313735016,0.06499521568454282
181,S10,1,baseline,1000.0,1005.0,0.9650058612095155,0.9906522767500137,0.01699586045452071
182,S10,1,baseline,1005.0,1010.0,0.9712454237088787,0.9833268591045732,0.03031480162804895
183,S10,1,baseline,1010.0,1015.0,0.9633814138905236,0.9748353577752145,0.0457538949541556
184,S10,1,baseline,1015.0,1020.0,1.0,0.9804073134234106,0.035623066502890086
185,S10,1,baseline,1020.0,1025.0,1.0,0.9730472642653858,0.049004974062934935
186,S10,1,baseline,1025.0,1030.0,0.9650934803033229,0.9749997566061721,0.04545498798877791
187,S10,1,baseline,1030.0,1035.0,0.963014329977659,0.978730114628996,0.03867251885637129
188,S10,1,baseline,1035.0,1040.0,0.959018190689195,0.9801802629897642,0.036035885473156226
189,S10,1,baseline,1040.0,1045.0,0.9587237412411416,0.970531709470795,0.053578710053099936
190,S10,1,baseline,1045.0,1050.0,0.9581463941896036,0.9897905925165396,0.018562559060837407
191,S10,1,baseline,1050.0,1055.0,0.9624280361447078,0.9725960431467824,0.049825376096759556
192,S10,1,baseline,1055.0,1060.0,0.9707126687658739,0.9678837281784913,0.05839322149365235
193,S10,1,baseline,1060.0,1065.0,0.908,0.9832838478170112,0.030393003969070805
194,S10,1,baseline,1065.0,1070.0,1.0,0.986350904921633,0.024816536506121766
195,S10,1,baseline,1070.0,1075.0,1.0,0.9841166702983895,0.02887878127565547
196,S10,1,baseline,1075.0,1080.0,1.0,0.9883114324957003,0.021251940916908643
197,S10,1,baseline,1080.0,1085.0,0.9571339058601468,0.9832937387602383,0.0303750204359305
198,S10,1,baseline,1085.0,1090.0,0.999914659851187,0.9870823665946884,0.023486606191475724
199,S10,1,baseline,1090.0,1095.0,0.9591066557294788,0.9806392070859389,0.03520144166192925
200,S10,1,baseline,1095.0,1100.0,1.0,0.9885357031794804,0.02084417603730849
201,S10,1,baseline,1100.0,1105.0,0.9683035634015278,0.9832087549007948,0.030529536544009524
202,S10,1,baseline,1105.0,1110.0,0.9581679827906866,0.9903754915844742,0.017499106210046904
203,S10,1,baseline,1110.0,1115.0,0.9665561476604417,0.987513431128151,0.022702852494270793
204,S10,1,baseline,1115.0,1120.0,1.0,0.9876449909086753,0.02246365289331777
205,S10,1,baseline,1120.0,1125.0,0.9641716471309586,0.9924781504737634,0.013676090047703019
206,S10,1,baseline,1125.0,1130.0,1.0,0.988870150877841,0.020236089313016337
207,S10,1,baseline,1130.0,1135.0,1.0,0.9956541511049131,0.007901543445612912
208,S10,1,baseline,1135.0,1140.0,1.0,0.9827588044416591,0.031347628287892546
209,S10,1,baseline,1140.0,1145.0,1.0,0.9855272036755005,0.026314175135453675
210,S10,1,baseline,1145.0,1150.0,1.0,0.9840551098550177,0.028990709354513405
211,S10,1,baseline,1150.0,1155.0,0.9519919988851131,0.9914060167844381,0.015625424028294383
212,S10,1,baseline,1155.0,1160.0,0.9488990223475461,0.9745761747549158,0.046225136809244206
213,S10,1,baseline,1160.0,1165.0,0.966984005810356,0.9702274304906828,0.0541319445623948
214,S10,1,baseline,1165.0,1170.0,0.988379240471941,0.9765430744640831,0.0426489555198493
215,S10,1,baseline,1170.0,1175.0,0.9594355621785764,0.9814199170103923,0.033781969072014174
216,S10,1,baseline,1175.0,1180.0,0.9553709959200134,0.9950656298013754,0.008971582179317518
217,S10,1,baseline,1180.0,1185.0,0.9605995980965872,0.9940021724239478,0.010905141047367813
218,S10,1,baseline,1185.0,1190.0,0.9533601953935752,0.9959789211836516,0.007311052393360645
219,S10,1,baseline,1190.0,1195.0,0.9470279618627052,0.9859457957163036,0.025553098697629926
220,S10,1,baseline,1195.0,1200.0,0.9554372935160693,0.9647623061212027,0.06406853432508619
221,S10,1,baseline,1200.0,1205.0,0.9501227049063685,0.9977137651316912,0.004156790669652491
222,S10,1,baseline,1205.0,1210.0,0.9510719131513751,0.9590308209319061,0.07448941648744381
223,S10,1,baseline,1210.0,1215.0,0.9498073799525885,0.9787161608434747,0.03869788937550063
224,S10,1,baseline,1215.0,1220.0,0.9884395028910888,0.963025466051002,0.06722642536181443
225,S10,1,baseline,1220.0,1225.0,0.9463433775988683,0.9963647749726516,0.006609500049724466
226,S10,1,baseline,1225.0,1230.0,0.9487187142247755,0.9874853565114883,0.022753897251839624
227,S10,1,baseline,1230.0,1235.0,0.9546507526289203,0.9845441102461272,0.02810161773431418
228,S10,1,baseline,1235.0,1240.0,0.9491320457957998,0.9755721862303663,0.044414206853879507
229,S10,1,baseline,1240.0,1245.0,0.961835968443556,0.9964112880929878,0.0065249307400220705
230,S10,1,baseline,1245.0,1250.0,0.9518194844935695,0.9781608694540267,0.03970751008358786
231,S10,1,baseline,1250.0,1255.0,0.9636760988212822,0.9898038613598907,0.01853843389110803
232,S10,1,baseline,1255.0,1260.0,0.9577298734760329,0.9826295780924068,0.03158258528653331
233,S10,1,baseline,1260.0,1265.0,0.9642286472837208,0.9861060291508075,0.02526176518034997
234,S10,1,baseline,1265.0,1270.0,0.9872303201754068,0.9875543073718092,0.022628532051256332
235,S10,3,amusement,1600.0,1605.0,0.9450477688179635,0.996832653935438,0.005758811026476603
236,S10,3,amusement,1605.0,1610.0,0.9716927519273333,0.9975348394359795,0.004482110116401074
237,S10,3,amusement,1610.0,1615.0,0.9488704811282686,0.9924189799530985,0.013783672812548416
238,S10,3,amusement,1615.0,1620.0,0.9433274900279605,0.993807415154526,0.011259245173589089
239,S10,3,amusement,1620.0,1625.0,0.9504144368785455,0.994532643603101,0.009940647994361897
240,S10,3,amusement,1625.0,1630.0,0.9518800765158062,0.9871726584412237,0.023322439197774995
241,S10,3,amusement,1630.0,1635.0,0.9524910997989509,0.9922613423353088,0.014070286663074914
242,S10,3,amusement,1635.0,1640.0,0.9373420366895635,0.9955796313638823,0.00803703388385061
243,S10,3,amusement,1640.0,1645.0,0.9506849824700359,0.988547882551642,0.020822031724287187
244,S10,3,amusement,1645.0,1650.0,0.9468190738984266,0.9929114894243714,0.01288820104659765
245,S10,3,amusement,1650.0,1655.0,0.9415557693277368,0.9937139439509308,0.011429192816489306
246,S10,3,amusement,1655.0,1660.0,0.9401963368478946,0.9967136407956216,0.005975198553415246
247,S10,3,amusement,1660.0,1665.0,0.9720595501126749,0.9923505529683698,0.013908085512054831
248,S10,3,amusement,1665.0,1670.0,0.9456952071397612,0.9955057353059631,0.008171390352794307
249,S10,3,amusement,1670.0,1675.0,0.9423302712151105,0.9866256607760537,0.024316980407175167
250,S10,3,amusement,1675.0,1680.0,1.0,0.9916715822822322,0.015142577668668777
251,S10,3,amusement,1680.0,1685.0,1.0,0.9846988768924672,0.027820223831877936
252,S10,3,amusement,1685.0,1690.0,0.948816419949837,0.9882137015989865,0.021429633456388188
253,S10,3,amusement,1690.0,1695.0,1.0,0.9858085660713751,0.025802607142954584
254,S10,3,amusement,1695.0,1700.0,1.0,0.9942308764945182,0.010489315464512386
255,S10,3,amusement,1700.0,1705.0,0.9444369918237642,0.9921382661413429,0.01429406156119456
256,S10,3,amusement,1705.0,1710.0,0.9438238323441707,0.9912000935478642,0.01599982991297424
257,S10,3,amusement,1710.0,1715.0,0.9407594187524657,0.9861753067436225,0.025135805920686455
258,S10,3,amusement,1715.0,1720.0,0.9402332099432561,0.9896084649616432,0.018893700069739627
259,S10,3,amusement,1720.0,1725.0,0.9432250146553449,0.9883687997916839,0.021147636742393217
260,S10,3,amusement,1725.0,1730.0,0.9404320255848818,0.9940919630177247,0.010741885422318706
261,S10,3,amusement,1730.0,1735.0,0.947605032023071,0.9953708487950448,0.008416638554464046
262,S10,3,amusement,1735.0,1740.0,0.9410245274249663,0.9901173623754027,0.017968432044722496
263,S10,3,amusement,1740.0,1745.0,0.9457042940530377,0.9839155141401497,0.029244519745182593
264,S10,3,amusement,1745.0,1750.0,0.9462794862331969,0.9935268774008414,0.011769313816652156
265,S10,3,amusement,1750.0,1755.0,0.9430052176894792,0.983754175343188,0.02953786301238548
266,S10,3,amusement,1755.0,1760.0,0.9773596141494699,0.9843796223939978,0.028400686556367703
267,S10,3,amusement,1760.0,1765.0,0.9571207039230566,0.9881064757602722,0.02162458952677779
268,S10,3,amusement,1765.0,1770.0,0.973587010743242,0.9896097720005728,0.01889132363532224
269,S10,3,amusement,1770.0,1775.0,0.9941298439099968,0.9765855129441383,0.042571794647021495
270,S10,3,amusement,1775.0,1780.0,0.9438108189864131,0.9845104059230287,0.02816289832176619
271,S10,3,amusement,1780.0,1785.0,0.9492424093699708,0.9839805644824937,0.029126246395466047
272,S10,3,amusement,1785.0,1790.0,0.9765817176251816,0.9893157305561104,0.019425944443435574
273,S10,3,amusement,1790.0,1795.0,1.0,0.9879976350279889,0.021822481767292977
274,S10,3,amusement,1795.0,1800.0,0.9560374124068928,0.9956802081604532,0.007854166980994231
275,S10,3,amusement,1800.0,1805.0,0.9518124577842939,0.9952218481075612,0.008687548895343422
276,S10,3,amusement,1805.0,1810.0,1.0,0.9834839334029459,0.030029211994643843
277,S10,3,amusement,1810.0,1815.0,1.0,0.992123136551782,0.01432156990585105
278,S10,3,amusement,1815.0,1820.0,1.0,0.995139370279936,0.008837508581934642
279,S10,3,amusement,1820.0,1825.0,0.9421329440371731,0.9931664625550523,0.01242461353626856
280,S10,3,amusement,1825.0,1830.0,0.9340248063139168,0.9923981060759748,0.0138216253164095
281,S10,3,amusement,1830.0,1835.0,0.9538875099527481,0.9863946012248495,0.024737088682091922
282,S10,3,amusement,1835.0,1840.0,0.933614311641911,0.99330938309582,0.012164758007600054
283,S10,3,amusement,1840.0,1845.0,0.9442006000370976,0.9688527014164554,0.056631451970081056
284,S10,3,amusement,1845.0,1850.0,0.9354172590523434,0.9897112541095987,0.01870681070982067
285,S10,3,amusement,1850.0,1855.0,0.9921601237667002,0.9838899289223142,0.029291038323065142
286,S10,3,amusement,1855.0,1860.0,1.0,0.9931545263706001,0.012446315689818065
287,S10,3,amusement,1860.0,1865.0,0.9375862468449938,0.9821713519213568,0.03241572377935132
288,S10,3,amusement,1865.0,1870.0,0.9444902758823868,0.993898745198317,0.01109319054851457
289,S10,3,amusement,1870.0,1875.0,0.9423212997498364,0.9819146548148454,0.03288244579119039
290,S10,3,amusement,1875.0,1880.0,0.954474116992774,0.9925513965593291,0.013542915346674587
291,S10,3,amusement,1880.0,1885.0,0.9546061569604163,0.9810584332359749,0.03443921229822751
292,S10,3,amusement,1885.0,1890.0,1.0,0.9932339538885331,0.012301902020848975
293,S10,3,amusement,1890.0,1895.0,1.0,0.9965447556072347,0.006282262532300561
294,S10,3,amusement,1895.0,1900.0,1.0,0.9904060575829687,0.017443531667329683
295,S10,3,amusement,1900.0,1905.0,1.0,0.9919882322816638,0.014566850396975238
296,S10,3,amusement,1905.0,1910.0,1.0,0.9953543800552007,0.008446581717817134
297,S10,3,amusement,1910.0,1915.0,0.939199341261184,0.9939526746136149,0.010995137066154834
298,S10,3,amusement,1915.0,1920.0,0.9400136374355008,0.9907431760488437,0.016830589002102426
299,S10,3,amusement,1920.0,1925.0,0.9379037537976873,0.990440508760329,0.017380893163038216
300,S10,3,amusement,1925.0,1930.0,0.937253402184104,0.9922342318046113,0.014119578537070228
301,S10,3,amusement,1930.0,1935.0,0.9383491361865399,0.9941038226532777,0.010720322448585983
302,S10,3,amusement,1935.0,1940.0,0.9508244549831248,0.9926943175138239,0.013283059065774962
303,S10,3,amusement,1940.0,1945.0,0.9626911320287469,0.9888224441691003,0.020322828783454313
304,S10,3,amusement,1945.0,1950.0,1.0,0.9866542347819511,0.02426502766917966
