window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
84,S2,1,baseline,730.0,735.0,0.9683548178616311,0.9905591719385467,0.017165141929915036
85,S2,1,baseline,735.0,740.0,1.0,0.9926978218543612,0.013276687537525247
86,S2,1,baseline,740.0,745.0,0.9625320445716052,0.9941398921758651,0.010654741498427123
87,S2,1,baseline,745.0,750.0,0.9926806071655511,0.9858928720693447,0.02564932351028231
88,S2,1,baseline,750.0,755.0,0.9959773023541153,0.9858441881251618,0.025737839772432974
89,S2,1,baseline,755.0,760.0,1.0,0.9939957247997602,0.010916864000436325
90,S2,1,baseline,760.0,765.0,0.975702508452089,0.9940571771808464,0.01080513239846141
91,S2,1,baseline,765.0,770.0,0.9718550474608568,0.99253289018622,0.013576563297781768
92,S2,1,baseline,770.0,775.0,1.0,0.993956510626546,0.010988162497189296
93,S2,1,baseline,775.0,780.0,1.0,0.9957002225282043,0.00781777722144688
94,S2,1,baseline,780.0,785.0,1.0,0.985761797095202,0.025887641645087292
95,S2,1,baseline,785.0,790.0,0.9961581519461767,0.9911985280292923,0.016002676310377672
96,S2,1,baseline,790.0,795.0,0.9830530693054413,0.9948706872301221,0.009326023217960127
97,S2,1,baseline,795.0,800.0,0.9866494318858364,0.9765007653243913,0.042725881228379524
98,S2,1,baseline,800.0,805.0,0.9804843118465898,0.9863862896084226,0.024752200711959257
99,S2,1,baseline,805.0,810.0,0.9730982877438048,0.9926941834256555,0.013283302862444616
100,S2,1,baseline,810.0,815.0,0.9960715718642426,0.978248424459681,0.03954831916421649
101,S2,1,baseline,815.0,820.0,0.9816437558259017,0.9945029943630486,0.009994555703548165
102,S2,1,baseline,820.0,825.0,0.9816849983276404,0.9975745366853594,0.004409933299346367
103,S2,1,baseline,825.0,830.0,0.9866441729260338,0.996731363133619,0.005942976120692864
104,S2,1,baseline,830.0,835.0,0.9824855582753467,0.9882520608060161,0.021359889443607023
105,S2,1,baseline,835.0,840.0,0.986630496296162,0.9946165272188288,0.009788132329402231
106,S2,1,baseline,840.0,845.0,0.9907537713160759,0.9937232818860009,0.011412214752725653
107,S2,1,baseline,845.0,850.0,0.9907876028382081,0.9947656622640106,0.009516977701798804
108,S2,1,baseline,850.0,855.0,1.0,0.9916841099913278,0.01511980001576753
109,S2,1,baseline,855.0,860.0,0.9928656862344294,0.9724849848991262,0.05002730018340717
110,S2,1,baseline,860.0,865.0,0.9780283497039011,0.9962733958075332,0.006775643986303564
111,S2,1,baseline,865.0,870.0,1.0,0.9927429963431795,0.013194552103310195
112,S2,1,baseline,870.0,875.0,0.9918182978658393,0.9953696627856006,0.008418794935271682
113,S2,1,baseline,875.0,880.0,0.982328467804909,0.9974722090801018,0.004595983490724031
114,S2,1,baseline,880.0,885.0,0.9893656345276802,0.995908394894091,0.007439282010743819
115,S2,1,baseline,885.0,890.0,0.9796382097568094,0.9946438182441328,0.009738512283394968
116,S2,1,baseline,890.0,895.0,0.9867199998157923,0.9967103833506537,0.005981121180629796
117,S2,1,baseline,895.0,900.0,1.0,0.9837185201049654,0.02960269071824468
118,S2,1,baseline,900.0,905.0,0.9665673396850516,0.9865286916201672,0.024493287963332257
119,S2,1,baseline,905.0,910.0,1.0,0.9870109103318463,0.023616526669370655
120,S2,1,baseline,910.0,915.0,0.9643151724022427,0.992081928568507,0.014396493511805757
121,S2,1,baseline,915.0,920.0,1.0,0.996430408641521,0.006490166106325615
122,S2,1,baseline,920.0,925.0,0.9876664394663024,0.969385549847753,0.055662636640449174
123,S2,1,baseline,925.0,930.0,0.980180298899933,0.99150640023445,0.015442908664636462
124,S2,1,baseline,930.0,935.0,1.0,0.9931394511657439,0.012473725153192875
125,S2,1,baseline,935.0,940.0,0.9711465580277259,0.9906906703730354,0.016926053867208718
126,S2,1,baseline,940.0,945.0,1.0,0.9931129655288689,0.012521880856602377
127,S2,1,baseline,945.0,950.0,1.0,0.9942346028674345,0.010482540241028461
128,S2,1,baseline,950.0,955.0,0.9799240165818287,0.9889761826276837,0.020043304313302552
129,S2,1,baseline,955.0,960.0,0.980732563007075,0.992610394717161,0.013435645968798355
130,S2,1,baseline,960.0,965.0,0.9790587448368729,0.9788939459032513,0.03837464381227037
131,S2,1,baseline,965.0,970.0,0.9695384073627658,0.994330541985532,0.01030810548085118
132,S2,1,baseline,970.0,975.0,0.9723647095304425,0.9899211936908554,0.018325102380262824
133,S2,1,baseline,975.0,980.0,0.9841807110392509,0.9954393771141286,0.008292041610675545
134,S2,1,baseline,980.0,985.0,0.9798466148785392,0.9947157968893459,0.009607642019371214
135,S2,1,baseline,985.0,990.0,1.0,0.9960769891307422,0.007132747035014158
136,S2,1,baseline,990.0,995.0,0.9695499855900499,0.990094115501565,0.018010699088063804
137,S2,1,baseline,995.0,1000.0,1.0,0.9889780106364512,0.02003998066099799
138,S2,1,baseline,1000.0,1005.0,0.9860948382109569,0.9812516047807847,0.03408799130766448
139,S2,1,baseline,1005.0,1010.0,0.9915421331128046,0.99502016898334,0.009054238212109402
140,S2,1,baseline,1010.0,1015.0,1.0,0.9905989777203825,0.01709276778112283
141,S2,1,baseline,1015.0,1020.0,0.9766341702906944,0.9947202441757399,0.009599556044109295
142,S2,1,baseline,1020.0,1025.0,0.9763376387448932,0.98650043564115,0.024544662470636407
143,S2,1,baseline,1025.0,1030.0,0.972857022748038,0.989263299918707,0.019521272875078224
144,S2,1,baseline,1030.0,1035.0,0.9767618248741706,0.9944548614992645,0.010082070001337387
145,S2,1,baseline,1035.0,1040.0,1.0,0.9891864491803066,0.01966100149035154
146,S2,1,baseline,1040.0,1045.0,0.9862817844695716,0.9904014690722849,0.017451874414027773
147,S2,1,baseline,1045.0,1050.0,0.9706701476845068,0.9791024841660536,0.03799548333444802
148,S2,1,baseline,1050.0,1055.0,0.9645725221619309,0.9724708892941651,0.05005292855606338
149,S2,1,baseline,1055.0,1060.0,1.0,0.988644916533217,0.020645606303241856
150,S2,1,baseline,1060.0,1065.0,0.9749340076686873,0.9835958403540122,0.029825744810887095
151,S2,1,baseline,1065.0,1070.0,1.0,0.9933712504760337,0.012052271861757209
152,S2,1,baseline,1070.0,1075.0,0.9524200757652738,0.9945906544041088,0.009835173810711436
153,S2,1,baseline,1075.0,1080.0,1.0,0.9948878280207261,0.009294858144134553
154,S2,1,baseline,1080.0,1085.0,0.9822660982096278,0.9950083610127334,0.009075707249575682
155,S2,1,baseline,1085.0,1090.0,0.9807345022788726,0.9952867614014667,0.00856952472460639
156,S2,1,baseline,1090.0,1095.0,0.9881514581816973,0.9933399923761879,0.012109104770567683
157,S2,1,baseline,1095.0,1100.0,1.0,0.9959853452406546,0.0072993722897191065
158,S2,1,baseline,1100.0,1105.0,0.9497796072898809,0.9938755509174213,0.011135361968324991
159,S2,1,baseline,1105.0,1110.0,1.0,0.9930936057417572,0.012557080469532576
160,S2,1,baseline,1110.0,1115.0,0.9802133834637717,0.9955693354369035,0.008055753751084777
161,S2,1,baseline,1115.0,1120.0,0.9780519876661311,0.995901681973518,0.007451487320876391
162,S2,1,baseline,1120.0,1125.0,1.0,0.9957787006248782,0.0076750897729487245
163,S2,1,baseline,1125.0,1130.0,0.9871542504982657,0.9983370030953784,0.0030236307356757497
164,S2,1,baseline,1130.0,1135.0,0.9651279585450254,0.9980456454516915,0.003553371906015452
165,S2,1,baseline,1135.0,1140.0,1.0,0.9973361266963732,0.00484340600659413
166,S2,1,baseline,1140.0,1145.0,0.9937714549687288,0.9955462701202475,0.008097690690459331
167,S2,1,baseline,1145.0,1150.0,1.0,0.9907821848431049,0.016759663921627702
168,S2,1,baseline,1150.0,1155.0,0.9816894490884657,0.9888702455801941,0.020235917126920005
169,S2,1,baseline,1155.0,1160.0,0.9740722939533685,0.9868624428270865,0.023886467587115517
170,S2,1,baseline,1160.0,1165.0,0.9904632519502284,0.9877595947215747,0.022255282324409847
171,S2,1,baseline,1165.0,1170.0,1.0,0.9937330609483612,0.011394434639343151
172,S2,1,baseline,1170.0,1175.0,0.9747484501020333,0.9897177319429484,0.018695032831002864
173,S2,1,baseline,1175.0,1180.0,0.9814963215967866,0.9858095830921858,0.025800758014207854
174,S2,1,baseline,1180.0,1185.0,0.9875421543134109,0.990090980293769,0.018016399465874612
175,S2,1,baseline,1185.0,1190.0,0.9833635898610026,0.9909792398711039,0.016401382052538598
176,S2,1,baseline,1190.0,1195.0,1.0,0.992069542991459,0.014419012742801931
177,S2,1,baseline,1195.0,1200.0,0.9705735279182424,0.9866615694431855,0.024251691921481123
178,S2,1,baseline,1200.0,1205.0,0.9943668823766445,0.9725807824216892,0.049853122869656236
179,S2,1,baseline,1205.0,1210.0,0.973476306022203,0.980835342373747,0.03484483204773293
180,S2,1,baseline,1210.0,1215.0,1.0,0.9864984204822778,0.024548326395858754
181,S2,1,baseline,1215.0,1220.0,0.9859174671684534,0.9924343936942404,0.013755647828654035
182,S2,1,baseline,1220.0,1225.0,0.9850598044387406,0.9875825763218387,0.022577133960293372
183,S2,1,baseline,1225.0,1230.0,0.9870025321025166,0.9940085539422119,0.010893538286887388
184,S2,1,baseline,1230.0,1235.0,0.9905385845010195,0.9748338152795941,0.04575669949164703
185,S2,1,baseline,1235.0,1240.0,0.9745378453797972,0.9863634356245152,0.02479375340997232
186,S2,1,baseline,1240.0,1245.0,1.0,0.9947822941228113,0.009486737958525155
187,S2,1,baseline,1245.0,1250.0,1.0,0.9886555164976025,0.020626333640722787
188,S2,1,baseline,1250.0,1255.0,0.9881529634096817,0.9931969786971893,0.0123691296414741
189,S2,1,baseline,1255.0,1260.0,1.0,0.9942187238090894,0.010511411256201197
190,S2,1,baseline,1260.0,1265.0,1.0,0.9905136201843661,0.017247963301152903
191,S2,1,baseline,1265.0,1270.0,0.9864348212674892,0.9956084151869584,0.007984699660075792
192,S2,1,baseline,1270.0,1275.0,0.9798199785369904,0.9963185564723822,0.006693533686578023
193,S2,1,baseline,1275.0,1280.0,0.9785873335798912,0.9953012565229455,0.008543169958281041
194,S2,1,baseline,1280.0,1285.0,0.9790101885643723,0.9944401471711324,0.010108823325214077
195,S2,1,baseline,1285.0,1290.0,0.9801787484791231,0.9894500509155129,0.01918172560815868
196,S2,1,baseline,1290.0,1295.0,0.9773150101796635,0.9923493581100198,0.013910257981782265
197,S2,1,baseline,1295.0,1300.0,0.9792402337533259,0.9919580851088039,0.014621663438538322
198,S2,1,baseline,1300.0,1305.0,0.9785620859501103,0.9871474104439135,0.023368344647430043
199,S2,1,baseline,1305.0,1310.0,0.9788762144006378,0.9873200545701306,0.023054446236126427
200,S2,1,baseline,1310.0,1315.0,0.9875647841958657,0.9729223121952206,0.049232159645053356
201,S2,1,baseline,1315.0,1320.0,0.994963849825445,0.9921713827322645,0.014233849577700857
202,S2,1,baseline,1320.0,1325.0,0.9736126178320884,0.994701490959365,0.009633652801154843
203,S2,1,baseline,1325.0,1330.0,0.9858463274618218,0.9813727190387835,0.033867783565848374
204,S2,1,baseline,1330.0,1335.0,0.9825317558225033,0.9882341582844825,0.021392439482759346
205,S2,1,baseline,1335.0,1340.0,0.9760400356716028,0.9957069509944034,0.007805543646539516
206,S2,1,baseline,1340.0,1345.0,0.9836719552082875,0.9961598529506557,0.006982085544262375
207,S2,1,baseline,1345.0,1350.0,1.0,0.9815122157270453,0.03361415322355433
208,S2,1,baseline,1350.0,1355.0,0.9637212451617639,0.9974202217278443,0.00469050594937418
209,S2,1,baseline,1355.0,1360.0,0.9784030624465325,0.9944920273934206,0.010014495648326318
210,S2,1,baseline,1360.0,1365.0,0.9812094692308639,0.9940965931674421,0.010733466968287262
211,S2,1,baseline,1365.0,1370.0,0.9769529148932669,0.9953340389078598,0.008483565622073074
212,S2,1,baseline,1370.0,1375.0,0.9821082501532068,0.9971795739297871,0.00512804740038718
213,S2,1,baseline,1375.0,1380.0,0.9860048045027447,0.9954319306101977,0.008305580708731618
214,S2,1,baseline,1380.0,1385.0,0.974260420395985,0.9966624722748072,0.006068232227623331
215,S2,1,baseline,1385.0,1390.0,0.9832394392762758,0.9956750473107032,0.007863550344176113
216,S2,1,baseline,1390.0,1395.0,0.9962963571872802,0.9951693467187661,0.008783005965879836
217,S2,1,baseline,1395.0,1400.0,0.9955995681728375,0.9807528974854363,0.03499473184466157
218,S2,1,baseline,1400.0,1405.0,1.0,0.992593376036341,0.01346658902483457
219,S2,1,baseline,1405.0,1410.0,0.9695130335686132,0.9303785757846847,0.1265844076642096
220,S2,1,baseline,1410.0,1415.0,0.9805561864240436,0.9891919498784785,0.01965100022094848
221,S2,1,baseline,1415.0,1420.0,0.964183149349981,0.9895585143158563,0.018984519425715884
222,S2,1,baseline,1420.0,1425.0,0.9691781126804024,0.9694572322405131,0.05553230501724913
223,S2,1,baseline,1425.0,1430.0,1.0,0.9928390357494143,0.013019935001064799
224,S2,1,baseline,1430.0,1435.0,0.9762024634568773,0.992672581144139,0.01332257973792901
225,S2,1,baseline,1435.0,1440.0,0.9845096809615763,0.97646428003735,0.042792218113909104
226,S2,1,baseline,1440.0,1445.0,0.990077877227025,0.9859115669373466,0.02561533284118797
227,S2,1,baseline,1445.0,1450.0,0.9700580473015898,0.9788041213564767,0.03853796117004244
228,S2,2,stress,2275.0,2280.0,0.972440888944547,0.9894293005591568,0.019219453528805903
229,S2,2,stress,2280.0,2285.0,0.9784440927624221,0.9953954475604792,0.008371913526401625
230,S2,2,stress,2285.0,2290.0,1.0,0.985069344176484,0.027146646951847358
231,S2,2,stress,2290.0,2295.0,0.9798947180137199,0.9775515319169841,0.040815396514574574
232,S2,2,stress,2295.0,2300.0,1.0,0.9942170628508573,0.010514431180259654
233,S2,2,stress,2300.0,2305.0,0.9414755538692339,0.9964124606472162,0.006522798823243279
234,S2,2,stress,2305.0,2310.0,1.0,0.992558805546208,0.013529444461439968
235,S2,2,stress,2310.0,2315.0,0.9722219852325288,0.9854930558294333,0.0263762621283031
236,S2,2,stress,2315.0,2320.0,1.0,0.9948571462994011,0.009350643091997861
237,S2,2,stress,2320.0,2325.0,0.9665755661375585,0.9853874965580398,0.026568188076291393
238,S2,2,stress,2325.0,2330.0,0.9818485264221095,0.9961841378985985,0.006937931093457342
239,S2,2,stress,2330.0,2335.0,1.0,0.981631718193402,0.033396876011996486
240,S2,2,stress,2335.0,2340.0,0.946074731840501,0.9754224203601976,0.044686508436004566
241,S2,2,stress,2340.0,2345.0,0.9746830121908163,0.9869897216064125,0.02365505162470465
242,S2,2,stress,2345.0,2350.0,0.9841227225121688,0.9771839091862569,0.04148380147953312
243,S2,2,stress,2350.0,2355.0,0.9717217333524313,0.9661308901498138,0.061580199727611494
244,S2,2,stress,2355.0,2360.0,0.9832978229768615,0.994081136404809,0.010761570173074619
245,S2,2,stress,2360.0,2365.0,1.0,0.9962885032927238,0.006748175831411519
246,S2,2,stress,2365.0,2370.0,1.0,0.9880667676005395,0.021696786180837403
247,S2,2,stress,2370.0,2375.0,1.0,0.9865113829046741,0.024524758355138194
248,S2,2,stress,2375.0,2380.0,0.978431446307806,0.9619738929279833,0.06913837649457591
249,S2,2,stress,2380.0,2385.0,0.9883922746960786,0.9943644797048443,0.01024640053664678
250,S2,2,stress,2385.0,2390.0,0.9758274927200368,0.9638227004068243,0.06577690835122879
251,S2,2,stress,2390.0,2395.0,0.9902276899822918,0.984750702404154,0.027725995628811125
252,S2,2,stress,2395.0,2400.0,0.9811490987747611,0.9551940960531384,0.0814652799033849
253,S2,2,stress,2400.0,2405.0,0.9906353072003089,0.9925231142017321,0.013594337815032454
254,S2,2,stress,2405.0,2410.0,0.972023428773609,0.9952504295310178,0.00863558267087668
255,S2,2,stress,2410.0,2415.0,0.9782721997126451,0.9903237587939231,0.01759316582923084
256,S2,2,stress,2415.0,2420.0,0.9788791865235201,0.989984632642362,0.018209758832069226
257,S2,2,stress,2420.0,2425.0,0.9820356389278165,0.9807457783529274,0.03500767572195039
258,S2,2,stress,2425.0,2430.0,0.9888492573827794,0.9887463586216785,0.020461166142402953
259,S2,2,stress,2430.0,2435.0,0.9781670313012942,0.9898238419401011,0.0185021055634528
260,S2,2,stress,2435.0,2440.0,1.0,0.9796165188534582,0.03706087481189439
261,S2,2,stress,2440.0,2445.0,0.9894903109288092,0.9772894455776395,0.04129191713156481
262,S2,2,stress,2445.0,2450.0,0.9721199436588074,0.9755480273295876,0.04445813212802273
263,S2,2,stress,2450.0,2455.0,0.9802900364871543,0.9414208832182489,0.10650748505772945
264,S2,2,stress,2455.0,2460.0,1.0,0.9373779130803954,0.11385833985382669
265,S2,2,stress,2460.0,2465.0,1.0,0.9958439258160243,0.007556498516319452
266,S2,2,stress,2465.0,2470.0,0.9500603757345126,0.9968830468052226,0.0056671876268681335
267,S2,2,stress,2470.0,2475.0,0.9731966142078472,0.9856324768604858,0.026122769344571393
268,S2,2,stress,2475.0,2480.0,0.9631745646240398,0.978009117904789,0.039983421991293046
269,S2,2,stress,2480.0,2485.0,0.9598550341571046,0.9938501361985979,0.011181570548003882
270,S2,2,stress,2485.0,2490.0,0.9908513649843899,0.9456376630523733,0.09884061263204863
271,S2,2,stress,2490.0,2495.0,0.9657200706853666,0.9287236255064759,0.12959340817004392
272,S2,2,stress,2495.0,2500.0,0.9801286541693174,0.9959210028399175,0.007416358472877611
273,S2,2,stress,2500.0,2505.0,0.9543500900389551,0.994660649302098,0.009707910359821917
274,S2,2,stress,2505.0,2510.0,1.0,0.9791633515124556,0.037884815431898984
275,S2,2,stress,2510.0,2515.0,0.9633332207568193,0.9700451549266775,0.0544633546787681
276,S2,2,stress,2515.0,2520.0,0.9659834497162205,0.9423110646029667,0.10488897344915168
277,S2,2,stress,2520.0,2525.0,0.9307751479287737,0.9806710382771857,0.035143566768753264
278,S2,2,stress,2525.0,2530.0,0.9872474874916802,0.9910432314428006,0.016285033740362862
279,S2,2,stress,2530.0,2535.0,0.9778680655155008,0.9800142834746215,0.03633766640977916
280,S2,2,stress,2535.0,2540.0,0.9794988975720416,0.992637024677963,0.013387227858249275
281,S2,2,stress,2540.0,2545.0,1.0,0.9790445561467058,0.038100807005989556
282,S2,2,stress,2545.0,2550.0,0.933274988656972,0.9926501024350918,0.01336345011801496
283,S2,2,stress,2550.0,2555.0,1.0,0.9973092551431992,0.004892263376001471
284,S2,2,stress,2555.0,2560.0,0.9570550597480633,0.9939940956980589,0.01091982600352945
285,S2,2,stress,2560.0,2565.0,1.0,0.9946699531559213,0.009690994261961258
286,S2,2,stress,2565.0,2570.0,0.96174327478956,0.992102397512759,0.014359277249529326
287,S2,2,stress,2570.0,2575.0,0.9667700845595799,0.9870553875440111,0.023535659010888988
288,S2,2,stress,2575.0,2580.0,0.9752116406796861,0.9971184231357619,0.005239230662250973
289,S2,2,stress,2580.0,2585.0,0.9840974673842174,0.9900920472678594,0.018014459512983014
290,S2,2,stress,2585.0,2590.0,0.9802243056311112,0.9866538221148864,0.024265777972933916
291,S2,2,stress,2590.0,2595.0,0.9560949725446141,0.9908980834584014,0.016548939166543226
292,S2,2,stress,2595.0,2600.0,0.9806039316029246,0.9887718325625128,0.020414849886340358
293,S2,2,stress,2600.0,2605.0,0.9646400530272341,0.9758717828345242,0.043869485755410456
294,S2,2,stress,2605.0,2610.0,1.0,0.9953244395201037,0.008501019054356846
295,S2,2,stress,2610.0,2615.0,0.9669880670675146,0.9854169544571691,0.026514628259692547
296,S2,2,stress,2615.0,2620.0,0.962826394235237,0.9899129721110715,0.018340050707142744
297,S2,2,stress,2620.0,2625.0,0.996819763072507,0.992783382445747,0.01312112282591438
298,S2,2,stress,2625.0,2630.0,0.9396213275591451,0.9798997625563606,0.03654588626116256
299,S2,2,stress,2630.0,2635.0,0.9847063108628568,0.9972725756775853,0.004958953313481451
300,S2,2,stress,2635.0,2640.0,0.9705733883084413,0.9883370593824101,0.021205346577436352
301,S2,2,stress,2640.0,2645.0,0.971207366747212,0.9262895817699306,0.13401894223648997
302,S2,2,stress,2645.0,2650.0,0.9743710362704116,0.9978476287819464,0.003913402214642856
303,S2,2,stress,2650.0,2655.0,0.9793843345756583,0.995968704742678,0.0073296277405854255
304,S2,2,stress,2655.0,2660.0,0.977339387711832,0.9971915862912615,0.005106206743160946
305,S2,2,stress,2660.0,2665.0,0.9689294908366561,0.9972512800005455,0.004997672726281031
