window_idx,subject_id,label,label_name,start_seconds,end_seconds
197,S10,1,baseline,1080.0,1085.0
198,S10,1,baseline,1085.0,1090.0
199,S10,1,baseline,1090.0,1095.0
200,S10,1,baseline,1095.0,1100.0
201,S10,1,baseline,1100.0,1105.0
202,S10,1,baseline,1105.0,1110.0
203,S10,1,baseline,1110.0,1115.0
204,S10,1,baseline,1115.0,1120.0
205,S10,1,baseline,1120.0,1125.0
206,S10,1,baseline,1125.0,1130.0
207,S10,1,baseline,1130.0,1135.0
208,S10,1,baseline,1135.0,1140.0
209,S10,1,baseline,1140.0,1145.0
210,S10,1,baseline,1145.0,1150.0
211,S10,1,baseline,1150.0,1155.0
212,S10,1,baseline,1155.0,1160.0
213,S10,1,baseline,1160.0,1165.0
214,S10,1,baseline,1165.0,1170.0
215,S10,1,baseline,1170.0,1175.0
216,S10,1,baseline,1175.0,1180.0
217,S10,1,baseline,1180.0,1185.0
218,S10,1,baseline,1185.0,1190.0
219,S10,1,baseline,1190.0,1195.0
220,S10,1,baseline,1195.0,1200.0
221,S10,1,baseline,1200.0,1205.0
222,S10,1,baseline,1205.0,1210.0
223,S10,1,baseline,1210.0,1215.0
224,S10,1,baseline,1215.0,1220.0
225,S10,1,baseline,1220.0,1225.0
226,S10,1,baseline,1225.0,1230.0
227,S10,1,baseline,1230.0,1235.0
228,S10,1,baseline,1235.0,1240.0
229,S10,1,baseline,1240.0,1245.0
230,S10,1,baseline,1245.0,1250.0
231,S10,1,baseline,1250.0,1255.0
232,S10,1,baseline,1255.0,1260.0
233,S10,1,baseline,1260.0,1265.0
234,S10,1,baseline,1265.0,1270.0
235,S10,3,amusement,1600.0,1605.0
236,S10,3,amusement,1605.0,1610.0
237,S10,3,amusement,1610.0,1615.0
238,S10,3,amusement,1615.0,1620.0
239,S10,3,amusement,1620.0,1625.0
240,S10,3,amusement,1625.0,1630.0
241,S10,3,amusement,1630.0,1635.0
242,S10,3,amusement,1635.0,1640.0
243,S10,3,amusement,1640.0,1645.0
244,S10,3,amusement,1645.0,1650.0
245,S10,3,amusement,1650.0,1655.0
246,S10,3,amusement,1655.0,1660.0
247,S10,3,amusement,1660.0,1665.0
248,S10,3,amusement,1665.0,1670.0
249,S10,3,amusement,1670.0,1675.0
250,S10,3,amusement,1675.0,1680.0
251,S10,3,amusement,1680.0,1685.0
252,S10,3,amusement,1685.0,1690.0
253,S10,3,amusement,1690.0,1695.0
254,S10,3,amusement,1695.0,1700.0
255,S10,3,amusement,1700.0,1705.0
256,S10,3,amusement,1705.0,1710.0
257,S10,3,amusement,1710.0,1715.0
258,S10,3,amusement,1715.0,1720.0
259,S10,3,amusement,1720.0,1725.0
260,S10,3,amusement,1725.0,1730.0
261,S10,3,amusement,1730.0,1735.0
262,S10,3,amusement,1735.0,1740.0
263,S10,3,amusement,1740.0,1745.0
264,S10,3,amusement,1745.0,1750.0
265,S10,3,amusement,1750.0,1755.0
266,S10,3,amusement,1755.0,1760.0
267,S10,3,amusement,1760.0,1765.0
268,S10,3,amusement,1765.0,1770.0
269,S10,3,amusement,1770.0,1775.0
270,S10,3,amusement,1775.0,1780.0
271,S10,3,amusement,1780.0,1785.0
272,S10,3,amusement,1785.0,1790.0
273,S10,3,amusement,1790.0,1795.0
274,S10,3,amusement,1795.0,1800.0
275,S10,3,amusement,1800.0,1805.0
276,S10,3,amusement,1805.0,1810.0
277,S10,3,amusement,1810.0,1815.0
278,S10,3,amusement,1815.0,1820.0
279,S10,3,amusement,1820.0,1825.0
280,S10,3,amusement,1825.0,1830.0
281,S10,3,amusement,1830.0,1835.0
282,S10,3,amusement,1835.0,1840.0
283,S10,3,amusement,1840.0,1845.0
284,S10,3,amusement,1845.0,1850.0
285,S10,3,amusement,1850.0,1855.0
286,S10,3,amusement,1855.0,1860.0
287,S10,3,amusement,1860.0,1865.0
288,S10,3,amusement,1865.0,1870.0
289,S10,3,amusement,1870.0,1875.0
290,S10,3,amusement,1875.0,1880.0
291,S10,3,amusement,1880.0,1885.0
292,S10,3,amusement,1885.0,1890.0
293,S10,3,amusement,1890.0,1895.0
294,S10,3,amusement,1895.0,1900.0
295,S10,3,amusement,1900.0,1905.0
296,S10,3,amusement,1905.0,1910.0
297,S10,3,amusement,1910.0,1915.0
298,S10,3,amusement,1915.0,1920.0
299,S10,3,amusement,1920.0,1925.0
300,S10,3,amusement,1925.0,1930.0
301,S10,3,amusement,1930.0,1935.0
302,S10,3,amusement,1935.0,1940.0
303,S10,3,amusement,1940.0,1945.0
304,S10,3,amusement,1945.0,1950.0
305,S10,3,amusement,1950.0,1955.0
306,S10,3,amusement,1955.0,1960.0
307,S10,3,amusement,1960.0,1965.0
308,S10,2,stress,3195.0,3200.0
309,S10,2,stress,3200.0,3205.0
310,S10,2,stress,3205.0,3210.0
311,S10,2,stress,3210.0,3215.0
312,S10,2,stress,3215.0,3220.0
313,S10,2,stress,3220.0,3225.0
314,S10,2,stress,3225.0,3230.0
315,S10,2,stress,3230.0,3235.0
316,S10,2,stress,3235.0,3240.0
317,S10,2,stress,3240.0,3245.0
318,S10,2,stress,3245.0,3250.0
319,S10,2,stress,3250.0,3255.0
320,S10,2,stress,3255.0,3260.0
321,S10,2,stress,3260.0,3265.0
322,S10,2,stress,3265.0,3270.0
323,S10,2,stress,3270.0,3275.0
324,S10,2,stress,3275.0,3280.0
325,S10,2,stress,3280.0,3285.0
326,S10,2,stress,3285.0,3290.0
327,S10,2,stress,3290.0,3295.0
328,S10,2,stress,3295.0,3300.0
329,S10,2,stress,3300.0,3305.0
330,S10,2,stress,3305.0,3310.0
331,S10,2,stress,3310.0,3315.0
332,S10,2,stress,3315.0,3320.0
333,S10,2,stress,3320.0,3325.0
334,S10,2,stress,3325.0,3330.0
335,S10,2,stress,3330.0,3335.0
336,S10,2,stress,3335.0,3340.0
337,S10,2,stress,3340.0,3345.0
338,S10,2,stress,3345.0,3350.0
339,S10,2,stress,3350.0,3355.0
340,S10,2,stress,3355.0,3360.0
341,S10,2,stress,3360.0,3365.0
342,S10,2,stress,3365.0,3370.0
343,S10,2,stress,3370.0,3375.0
344,S10,2,stress,3375.0,3380.0
345,S10,2,stress,3380.0,3385.0
346,S10,2,stress,3385.0,3390.0
347,S10,2,stress,3390.0,3395.0
348,S10,2,stress,3395.0,3400.0
349,S10,2,stress,3400.0,3405.0
350,S10,2,stress,3405.0,3410.0
351,S10,2,stress,3410.0,3415.0
352,S10,2,stress,3415.0,3420.0
353,S10,2,stress,3420.0,3425.0
354,S10,2,stress,3425.0,3430.0
355,S10,2,stress,3430.0,3435.0
356,S10,2,stress,3435.0,3440.0
357,S10,2,stress,3440.0,3445.0
358,S10,2,stress,3445.0,3450.0
359,S10,2,stress,3450.0,3455.0
360,S10,2,stress,3455.0,3460.0
361,S10,2,stress,3460.0,3465.0
362,S10,2,stress,3465.0,3470.0
363,S10,2,stress,3470.0,3475.0
364,S10,2,stress,3475.0,3480.0
365,S10,2,stress,3480.0,3485.0
366,S10,2,stress,3485.0,3490.0
367,S10,2,stress,3490.0,3495.0
368,S10,2,stress,3495.0,3500.0
369,S10,2,stress,3500.0,3505.0
370,S10,2,stress,3505.0,3510.0
371,S10,2,stress,3510.0,3515.0
372,S10,2,stress,3515.0,3520.0
373,S10,2,stress,3520.0,3525.0
374,S10,2,stress,3525.0,3530.0
375,S10,2,stress,3530.0,3535.0
376,S10,2,stress,3535.0,3540.0
377,S10,2,stress,3540.0,3545.0
378,S10,2,stress,3545.0,3550.0
379,S10,2,stress,3550.0,3555.0
380,S10,2,stress,3555.0,3560.0
381,S10,2,stress,3560.0,3565.0
382,S10,2,stress,3565.0,3570.0
383,S10,2,stress,3570.0,3575.0
384,S10,2,stress,3575.0,3580.0
385,S10,2,stress,3580.0,3585.0
386,S10,2,stress,3585.0,3590.0
387,S10,2,stress,3590.0,3595.0
388,S10,2,stress,3595.0,3600.0
389,S10,2,stress,3600.0,3605.0
390,S10,2,stress,3605.0,3610.0
391,S10,2,stress,3610.0,3615.0
392,S10,2,stress,3615.0,3620.0
393,S10,2,stress,3620.0,3625.0
394,S10,2,stress,3625.0,3630.0
395,S10,2,stress,3630.0,3635.0
396,S10,2,stress,3635.0,3640.0
397,S10,2,stress,3640.0,3645.0
398,S10,2,stress,3645.0,3650.0
399,S10,2,stress,3650.0,3655.0
400,S10,2,stress,3655.0,3660.0
401,S10,2,stress,3660.0,3665.0
402,S10,2,stress,3665.0,3670.0
403,S10,2,stress,3670.0,3675.0
404,S10,2,stress,3675.0,3680.0
405,S10,2,stress,3680.0,3685.0
406,S10,2,stress,3685.0,3690.0
407,S10,2,stress,3690.0,3695.0
408,S10,2,stress,3695.0,3700.0
409,S10,2,stress,3700.0,3705.0
410,S10,2,stress,3705.0,3710.0
411,S10,2,stress,3710.0,3715.0
412,S10,2,stress,3715.0,3720.0
413,S10,2,stress,3720.0,3725.0
414,S10,2,stress,3725.0,3730.0
415,S10,2,stress,3730.0,3735.0
416,S10,2,stress,3735.0,3740.0
417,S10,2,stress,3740.0,3745.0
418,S10,2,stress,3745.0,3750.0
419,S10,2,stress,3750.0,3755.0
420,S10,2,stress,3755.0,3760.0
421,S10,2,stress,3760.0,3765.0
422,S10,2,stress,3765.0,3770.0
423,S10,2,stress,3770.0,3775.0
424,S10,2,stress,3775.0,3780.0
425,S10,2,stress,3780.0,3785.0
426,S10,2,stress,3785.0,3790.0
427,S10,2,stress,3790.0,3795.0
428,S10,2,stress,3795.0,3800.0
429,S10,2,stress,3800.0,3805.0
430,S10,2,stress,3805.0,3810.0
431,S10,2,stress,3810.0,3815.0
432,S10,2,stress,3815.0,3820.0
433,S10,2,stress,3820.0,3825.0
434,S10,2,stress,3825.0,3830.0
435,S10,2,stress,3830.0,3835.0
436,S10,2,stress,3835.0,3840.0
437,S10,2,stress,3840.0,3845.0
438,S10,2,stress,3845.0,3850.0
439,S10,2,stress,3850.0,3855.0
440,S10,2,stress,3855.0,3860.0
441,S10,2,stress,3860.0,3865.0
442,S10,2,stress,3865.0,3870.0
443,S10,2,stress,3870.0,3875.0
444,S10,2,stress,3875.0,3880.0
445,S10,2,stress,3880.0,3885.0
446,S10,2,stress,3885.0,3890.0
447,S10,2,stress,3890.0,3895.0
448,S10,2,stress,3895.0,3900.0
449,S10,2,stress,3900.0,3905.0
450,S10,2,stress,3905.0,3910.0
451,S10,2,stress,3910.0,3915.0
452,S11,1,baseline,90.0,95.0
453,S11,1,baseline,95.0,100.0
454,S11,1,baseline,100.0,105.0
455,S11,1,baseline,105.0,110.0
456,S11,1,baseline,110.0,115.0
457,S11,1,baseline,115.0,120.0
458,S11,1,baseline,120.0,125.0
459,S11,1,baseline,125.0,130.0
460,S11,1,baseline,130.0,135.0
461,S11,1,baseline,135.0,140.0
462,S11,1,baseline,140.0,145.0
463,S11,1,baseline,145.0,150.0
464,S11,1,baseline,150.0,155.0
465,S11,1,baseline,155.0,160.0
466,S11,1,baseline,160.0,165.0
467,S11,1,baseline,165.0,170.0
468,S11,1,baseline,170.0,175.0
469,S11,1,baseline,175.0,180.0
470,S11,1,baseline,180.0,185.0
471,S11,1,baseline,185.0,190.0
472,S11,1,baseline,190.0,195.0
473,S11,1,baseline,195.0,200.0
474,S11,1,baseline,200.0,205.0
475,S11,1,baseline,205.0,210.0
476,S11,1,baseline,210.0,215.0
477,S11,1,baseline,215.0,220.0
478,S11,1,baseline,220.0,225.0
479,S11,1,baseline,225.0,230.0
480,S11,1,baseline,230.0,235.0
481,S11,1,baseline,235.0,240.0
482,S11,1,baseline,240.0,245.0
483,S11,1,baseline,245.0,250.0
484,S11,1,baseline,250.0,255.0
485,S11,1,baseline,255.0,260.0
486,S11,1,baseline,260.0,265.0
487,S11,1,baseline,265.0,270.0
488,S11,1,baseline,270.0,275.0
489,S11,1,baseline,275.0,280.0
490,S11,1,baseline,280.0,285.0
491,S11,1,baseline,285.0,290.0
492,S11,1,baseline,290.0,295.0
493,S11,1,baseline,295.0,300.0
494,S11,1,baseline,300.0,305.0
495,S11,1,baseline,305.0,310.0
496,S11,1,baseline,310.0,315.0
497,S11,1,baseline,315.0,320.0
498,S11,1,baseline,320.0,325.0
499,S11,1,baseline,325.0,330.0
500,S11,1,baseline,330.0,335.0
501,S11,1,baseline,335.0,340.0
502,S11,1,baseline,340.0,345.0
503,S11,1,baseline,345.0,350.0
504,S11,1,baseline,350.0,355.0
505,S11,1,baseline,355.0,360.0
506,S11,1,baseline,360.0,365.0
507,S11,1,baseline,365.0,370.0
508,S11,1,baseline,370.0,375.0
509,S11,1,baseline,375.0,380.0
510,S11,1,baseline,380.0,385.0
511,S11,1,baseline,385.0,390.0
512,S11,1,baseline,390.0,395.0
513,S11,1,baseline,395.0,400.0
514,S11,1,baseline,400.0,405.0
515,S11,1,baseline,405.0,410.0
516,S11,1,baseline,410.0,415.0
517,S11,1,baseline,415.0,420.0
518,S11,1,baseline,420.0,425.0
519,S11,1,baseline,425.0,430.0
520,S11,1,baseline,430.0,435.0
521,S11,1,baseline,435.0,440.0
522,S11,1,baseline,440.0,445.0
523,S11,1,baseline,445.0,450.0
524,S11,1,baseline,450.0,455.0
525,S11,1,baseline,455.0,460.0
526,S11,1,baseline,460.0,465.0
527,S11,1,baseline,465.0,470.0
528,S11,1,baseline,470.0,475.0
529,S11,1,baseline,475.0,480.0
530,S11,1,baseline,480.0,485.0
531,S11,1,baseline,485.0,490.0
532,S11,1,baseline,490.0,495.0
533,S11,1,baseline,495.0,500.0
534,S11,1,baseline,500.0,505.0
535,S11,1,baseline,505.0,510.0
536,S11,1,baseline,510.0,515.0
537,S11,1,baseline,515.0,520.0
538,S11,1,baseline,520.0,525.0
539,S11,1,baseline,525.0,530.0
540,S11,1,baseline,530.0,535.0
541,S11,1,baseline,535.0,540.0
542,S11,1,baseline,540.0,545.0
543,S11,1,baseline,545.0,550.0
544,S11,1,baseline,550.0,555.0
545,S11,1,baseline,555.0,560.0
546,S11,1,baseline,560.0,565.0
547,S11,1,baseline,565.0,570.0
548,S11,1,baseline,570.0,575.0
549,S11,1,baseline,575.0,580.0
550,S11,1,baseline,580.0,585.0
551,S11,1,baseline,585.0,590.0
552,S11,1,baseline,590.0,595.0
553,S11,1,baseline,595.0,600.0
554,S11,1,baseline,600.0,605.0
555,S11,1,baseline,605.0,610.0
556,S11,1,baseline,610.0,615.0
557,S11,1,baseline,615.0,620.0
558,S11,1,baseline,620.0,625.0
559,S11,1,baseline,625.0,630.0
560,S11,1,baseline,630.0,635.0
561,S11,1,baseline,635.0,640.0
562,S11,1,baseline,640.0,645.0
563,S11,1,baseline,645.0,650.0
564,S11,1,baseline,650.0,655.0
565,S11,1,baseline,655.0,660.0
566,S11,1,baseline,660.0,665.0
567,S11,1,baseline,665.0,670.0
568,S11,1,baseline,670.0,675.0
569,S11,1,baseline,675.0,680.0
570,S11,1,baseline,680.0,685.0
571,S11,1,baseline,685.0,690.0
572,S11,1,baseline,690.0,695.0
573,S11,1,baseline,695.0,700.0
574,S11,1,baseline,700.0,705.0
575,S11,1,baseline,705.0,710.0
576,S11,1,baseline,710.0,715.0
577,S11,1,baseline,715.0,720.0
578,S11,1,baseline,720.0,725.0
579,S11,1,baseline,725.0,730.0
580,S11,1,baseline,730.0,735.0
581,S11,1,baseline,735.0,740.0
582,S11,1,baseline,740.0,745.0
583,S11,1,baseline,745.0,750.0
584,S11,1,baseline,750.0,755.0
585,S11,1,baseline,755.0,760.0
586,S11,1,baseline,760.0,765.0
587,S11,1,baseline,765.0,770.0
588,S11,1,baseline,770.0,775.0
589,S11,1,baseline,775.0,780.0
590,S11,1,baseline,780.0,785.0
591,S11,1,baseline,785.0,790.0
592,S11,1,baseline,790.0,795.0
593,S11,1,baseline,795.0,800.0
594,S11,1,baseline,800.0,805.0
595,S11,1,baseline,805.0,810.0
596,S11,1,baseline,810.0,815.0
597,S11,1,baseline,815.0,820.0
598,S11,1,baseline,820.0,825.0
599,S11,1,baseline,825.0,830.0
600,S11,1,baseline,830.0,835.0
601,S11,1,baseline,835.0,840.0
602,S11,1,baseline,840.0,845.0
603,S11,1,baseline,845.0,850.0
604,S11,1,baseline,850.0,855.0
605,S11,1,baseline,855.0,860.0
606,S11,1,baseline,860.0,865.0
607,S11,1,baseline,865.0,870.0
608,S11,1,baseline,870.0,875.0
609,S11,1,baseline,875.0,880.0
610,S11,1,baseline,880.0,885.0
611,S11,1,baseline,885.0,890.0
612,S11,1,baseline,890.0,895.0
613,S11,1,baseline,895.0,900.0
614,S11,1,baseline,900.0,905.0
615,S11,1,baseline,905.0,910.0
616,S11,1,baseline,910.0,915.0
617,S11,1,baseline,915.0,920.0
618,S11,1,baseline,920.0,925.0
619,S11,1,baseline,925.0,930.0
620,S11,1,baseline,930.0,935.0
621,S11,1,baseline,935.0,940.0
622,S11,1,baseline,940.0,945.0
623,S11,1,baseline,945.0,950.0
624,S11,1,baseline,950.0,955.0
625,S11,1,baseline,955.0,960.0
626,S11,1,baseline,960.0,965.0
627,S11,1,baseline,965.0,970.0
628,S11,1,baseline,970.0,975.0
629,S11,1,baseline,975.0,980.0
630,S11,1,baseline,980.0,985.0
631,S11,1,baseline,985.0,990.0
632,S11,1,baseline,990.0,995.0
633,S11,1,baseline,995.0,1000.0
634,S11,1,baseline,1000.0,1005.0
635,S11,1,baseline,1005.0,1010.0
636,S11,1,baseline,1010.0,1015.0
637,S11,1,baseline,1015.0,1020.0
638,S11,1,baseline,1020.0,1025.0
639,S11,1,baseline,1025.0,1030.0
640,S11,1,baseline,1030.0,1035.0
641,S11,1,baseline,1035.0,1040.0
642,S11,1,baseline,1040.0,1045.0
643,S11,1,baseline,1045.0,1050.0
644,S11,1,baseline,1050.0,1055.0
645,S11,1,baseline,1055.0,1060.0
646,S11,1,baseline,1060.0,1065.0
647,S11,1,baseline,1065.0,1070.0
648,S11,1,baseline,1070.0,1075.0
649,S11,1,baseline,1075.0,1080.0
650,S11,1,baseline,1080.0,1085.0
651,S11,1,baseline,1085.0,1090.0
652,S11,1,baseline,1090.0,1095.0
653,S11,1,baseline,1095.0,1100.0
654,S11,1,baseline,1100.0,1105.0
655,S11,1,baseline,1105.0,1110.0
656,S11,1,baseline,1110.0,1115.0
657,S11,1,baseline,1115.0,1120.0
658,S11,1,baseline,1120.0,1125.0
659,S11,1,baseline,1125.0,1130.0
660,S11,1,baseline,1130.0,1135.0
661,S11,1,baseline,1135.0,1140.0
662,S11,1,baseline,1140.0,1145.0
663,S11,1,baseline,1145.0,1150.0
664,S11,1,baseline,1150.0,1155.0
665,S11,1,baseline,1155.0,1160.0
666,S11,1,baseline,1160.0,1165.0
667,S11,1,baseline,1165.0,1170.0
668,S11,1,baseline,1170.0,1175.0
669,S11,1,baseline,1175.0,1180.0
670,S11,1,baseline,1180.0,1185.0
671,S11,1,baseline,1185.0,1190.0
672,S11,1,baseline,1190.0,1195.0
673,S11,1,baseline,1195.0,1200.0
674,S11,1,baseline,1200.0,1205.0
675,S11,1,baseline,1205.0,1210.0
676,S11,1,baseline,1210.0,1215.0
677,S11,1,baseline,1215.0,1220.0
678,S11,1,baseline,1220.0,1225.0
679,S11,1,baseline,1225.0,1230.0
680,S11,1,baseline,1230.0,1235.0
681,S11,1,baseline,1235.0,1240.0
682,S11,1,baseline,1240.0,1245.0
683,S11,1,baseline,1245.0,1250.0
684,S11,1,baseline,1250.0,1255.0
685,S11,1,baseline,1255.0,1260.0
686,S11,1,baseline,1260.0,1265.0
687,S11,2,stress,1910.0,1915.0
688,S11,2,stress,1915.0,1920.0
689,S11,2,stress,1920.0,1925.0
690,S11,2,stress,1925.0,1930.0
691,S11,2,stress,1930.0,1935.0
692,S11,2,stress,1935.0,1940.0
693,S11,2,stress,1940.0,1945.0
694,S11,2,stress,1945.0,1950.0
695,S11,2,stress,1950.0,1955.0
696,S11,2,stress,1955.0,1960.0
697,S11,2,stress,1960.0,1965.0
698,S11,2,stress,1965.0,1970.0
699,S11,2,stress,1970.0,1975.0
700,S11,2,stress,1975.0,1980.0
701,S11,2,stress,1980.0,1985.0
702,S11,2,stress,1985.0,1990.0
703,S11,2,stress,1990.0,1995.0
704,S11,2,stress,1995.0,2000.0
705,S11,2,stress,2000.0,2005.0
