window_idx,subject_id,label,label_name,start_seconds,end_seconds
162,S2,1,baseline,1120.0,1125.0
163,S2,1,baseline,1125.0,1130.0
164,S2,1,baseline,1130.0,1135.0
165,S2,1,baseline,1135.0,1140.0
166,S2,1,baseline,1140.0,1145.0
167,S2,1,baseline,1145.0,1150.0
168,S2,1,baseline,1150.0,1155.0
169,S2,1,baseline,1155.0,1160.0
170,S2,1,baseline,1160.0,1165.0
171,S2,1,baseline,1165.0,1170.0
172,S2,1,baseline,1170.0,1175.0
173,S2,1,baseline,1175.0,1180.0
174,S2,1,baseline,1180.0,1185.0
175,S2,1,baseline,1185.0,1190.0
176,S2,1,baseline,1190.0,1195.0
177,S2,1,baseline,1195.0,1200.0
178,S2,1,baseline,1200.0,1205.0
179,S2,1,baseline,1205.0,1210.0
180,S2,1,baseline,1210.0,1215.0
181,S2,1,baseline,1215.0,1220.0
182,S2,1,baseline,1220.0,1225.0
183,S2,1,baseline,1225.0,1230.0
184,S2,1,baseline,1230.0,1235.0
185,S2,1,baseline,1235.0,1240.0
186,S2,1,baseline,1240.0,1245.0
187,S2,1,baseline,1245.0,1250.0
188,S2,1,baseline,1250.0,1255.0
189,S2,1,baseline,1255.0,1260.0
190,S2,1,baseline,1260.0,1265.0
191,S2,1,baseline,1265.0,1270.0
192,S2,1,baseline,1270.0,1275.0
193,S2,1,baseline,1275.0,1280.0
194,S2,1,baseline,1280.0,1285.0
195,S2,1,baseline,1285.0,1290.0
196,S2,1,baseline,1290.0,1295.0
197,S2,1,baseline,1295.0,1300.0
198,S2,1,baseline,1300.0,1305.0
199,S2,1,baseline,1305.0,1310.0
200,S2,1,baseline,1310.0,1315.0
201,S2,1,baseline,1315.0,1320.0
202,S2,1,baseline,1320.0,1325.0
203,S2,1,baseline,1325.0,1330.0
204,S2,1,baseline,1330.0,1335.0
205,S2,1,baseline,1335.0,1340.0
206,S2,1,baseline,1340.0,1345.0
207,S2,1,baseline,1345.0,1350.0
208,S2,1,baseline,1350.0,1355.0
209,S2,1,baseline,1355.0,1360.0
210,S2,1,baseline,1360.0,1365.0
211,S2,1,baseline,1365.0,1370.0
212,S2,1,baseline,1370.0,1375.0
213,S2,1,baseline,1375.0,1380.0
214,S2,1,baseline,1380.0,1385.0
215,S2,1,baseline,1385.0,1390.0
216,S2,1,baseline,1390.0,1395.0
217,S2,1,baseline,1395.0,1400.0
218,S2,1,baseline,1400.0,1405.0
219,S2,1,baseline,1405.0,1410.0
220,S2,1,baseline,1410.0,1415.0
221,S2,1,baseline,1415.0,1420.0
222,S2,1,baseline,1420.0,1425.0
223,S2,1,baseline,1425.0,1430.0
224,S2,1,baseline,1430.0,1435.0
225,S2,1,baseline,1435.0,1440.0
226,S2,1,baseline,1440.0,1445.0
227,S2,1,baseline,1445.0,1450.0
228,S2,2,stress,2275.0,2280.0
229,S2,2,stress,2280.0,2285.0
230,S2,2,stress,2285.0,2290.0
231,S2,2,stress,2290.0,2295.0
232,S2,2,stress,2295.0,2300.0
233,S2,2,stress,2300.0,2305.0
234,S2,2,stress,2305.0,2310.0
235,S2,2,stress,2310.0,2315.0
236,S2,2,stress,2315.0,2320.0
237,S2,2,stress,2320.0,2325.0
238,S2,2,stress,2325.0,2330.0
239,S2,2,stress,2330.0,2335.0
240,S2,2,stress,2335.0,2340.0
241,S2,2,stress,2340.0,2345.0
242,S2,2,stress,2345.0,2350.0
243,S2,2,stress,2350.0,2355.0
244,S2,2,stress,2355.0,2360.0
245,S2,2,stress,2360.0,2365.0
246,S2,2,stress,2365.0,2370.0
247,S2,2,stress,2370.0,2375.0
248,S2,2,stress,2375.0,2380.0
249,S2,2,stress,2380.0,2385.0
250,S2,2,stress,2385.0,2390.0
251,S2,2,stress,2390.0,2395.0
252,S2,2,stress,2395.0,2400.0
253,S2,2,stress,2400.0,2405.0
254,S2,2,stress,2405.0,2410.0
255,S2,2,stress,2410.0,2415.0
256,S2,2,stress,2415.0,2420.0
257,S2,2,stress,2420.0,2425.0
258,S2,2,stress,2425.0,2430.0
259,S2,2,stress,2430.0,2435.0
260,S2,2,stress,2435.0,2440.0
261,S2,2,stress,2440.0,2445.0
262,S2,2,stress,2445.0,2450.0
263,S2,2,stress,2450.0,2455.0
264,S2,2,stress,2455.0,2460.0
265,S2,2,stress,2460.0,2465.0
266,S2,2,stress,2465.0,2470.0
267,S2,2,stress,2470.0,2475.0
268,S2,2,stress,2475.0,2480.0
269,S2,2,stress,2480.0,2485.0
270,S2,2,stress,2485.0,2490.0
271,S2,2,stress,2490.0,2495.0
272,S2,2,stress,2495.0,2500.0
273,S2,2,stress,2500.0,2505.0
274,S2,2,stress,2505.0,2510.0
275,S2,2,stress,2510.0,2515.0
276,S2,2,stress,2515.0,2520.0
277,S2,2,stress,2520.0,2525.0
278,S2,2,stress,2525.0,2530.0
279,S2,2,stress,2530.0,2535.0
280,S2,2,stress,2535.0,2540.0
281,S2,2,stress,2540.0,2545.0
282,S2,2,stress,2545.0,2550.0
283,S2,2,stress,2550.0,2555.0
284,S2,2,stress,2555.0,2560.0
285,S2,2,stress,2560.0,2565.0
286,S2,2,stress,2565.0,2570.0
287,S2,2,stress,2570.0,2575.0
288,S2,2,stress,2575.0,2580.0
289,S2,2,stress,2580.0,2585.0
290,S2,2,stress,2585.0,2590.0
291,S2,2,stress,2590.0,2595.0
292,S2,2,stress,2595.0,2600.0
293,S2,2,stress,2600.0,2605.0
294,S2,2,stress,2605.0,2610.0
295,S2,2,stress,2610.0,2615.0
296,S2,2,stress,2615.0,2620.0
297,S2,2,stress,2620.0,2625.0
298,S2,2,stress,2625.0,2630.0
299,S2,2,stress,2630.0,2635.0
300,S2,2,stress,2635.0,2640.0
301,S2,2,stress,2640.0,2645.0
302,S2,2,stress,2645.0,2650.0
303,S2,2,stress,2650.0,2655.0
304,S2,2,stress,2655.0,2660.0
305,S2,2,stress,2660.0,2665.0
306,S2,2,stress,2665.0,2670.0
307,S2,2,stress,2670.0,2675.0
308,S2,2,stress,2675.0,2680.0
309,S2,2,stress,2680.0,2685.0
310,S2,2,stress,2685.0,2690.0
311,S2,2,stress,2690.0,2695.0
312,S2,2,stress,2695.0,2700.0
313,S2,2,stress,2700.0,2705.0
314,S2,2,stress,2705.0,2710.0
315,S2,2,stress,2710.0,2715.0
316,S2,2,stress,2715.0,2720.0
317,S2,2,stress,2720.0,2725.0
318,S2,2,stress,2725.0,2730.0
319,S2,2,stress,2730.0,2735.0
320,S2,2,stress,2735.0,2740.0
321,S2,2,stress,2740.0,2745.0
322,S2,2,stress,2745.0,2750.0
323,S2,2,stress,2750.0,2755.0
324,S2,2,stress,2755.0,2760.0
325,S2,2,stress,2760.0,2765.0
326,S2,2,stress,2765.0,2770.0
327,S2,2,stress,2770.0,2775.0
328,S2,2,stress,2775.0,2780.0
329,S2,2,stress,2780.0,2785.0
330,S2,2,stress,2785.0,2790.0
331,S2,2,stress,2790.0,2795.0
332,S2,2,stress,2795.0,2800.0
333,S2,2,stress,2800.0,2805.0
334,S2,2,stress,2805.0,2810.0
335,S2,2,stress,2810.0,2815.0
336,S2,2,stress,2815.0,2820.0
337,S2,2,stress,2820.0,2825.0
338,S2,2,stress,2825.0,2830.0
339,S2,2,stress,2830.0,2835.0
340,S2,2,stress,2835.0,2840.0
341,S2,2,stress,2840.0,2845.0
342,S2,2,stress,2845.0,2850.0
343,S2,2,stress,2850.0,2855.0
344,S2,2,stress,2855.0,2860.0
345,S2,2,stress,2860.0,2865.0
346,S2,2,stress,2865.0,2870.0
347,S2,2,stress,2870.0,2875.0
348,S2,2,stress,2875.0,2880.0
349,S2,2,stress,2880.0,2885.0
350,S2,3,amusement,4765.0,4770.0
351,S2,3,amusement,4770.0,4775.0
352,S2,3,amusement,4775.0,4780.0
353,S2,3,amusement,4780.0,4785.0
354,S2,3,amusement,4785.0,4790.0
355,S2,3,amusement,4790.0,4795.0
356,S2,3,amusement,4795.0,4800.0
357,S2,3,amusement,4800.0,4805.0
358,S2,3,amusement,4805.0,4810.0
359,S2,3,amusement,4810.0,4815.0
360,S2,3,amusement,4815.0,4820.0
361,S2,3,amusement,4820.0,4825.0
362,S2,3,amusement,4825.0,4830.0
363,S2,3,amusement,4830.0,4835.0
364,S2,3,amusement,4835.0,4840.0
365,S2,3,amusement,4840.0,4845.0
366,S2,3,amusement,4845.0,4850.0
367,S2,3,amusement,4850.0,4855.0
368,S2,3,amusement,4855.0,4860.0
369,S2,3,amusement,4860.0,4865.0
370,S2,3,amusement,4865.0,4870.0
371,S2,3,amusement,4870.0,4875.0
372,S2,3,amusement,4875.0,4880.0
373,S2,3,amusement,4880.0,4885.0
374,S2,3,amusement,4885.0,4890.0
375,S2,3,amusement,4890.0,4895.0
376,S2,3,amusement,4895.0,4900.0
377,S2,3,amusement,4900.0,4905.0
378,S2,3,amusement,4905.0,4910.0
379,S2,3,amusement,4910.0,4915.0
380,S2,3,amusement,4915.0,4920.0
381,S2,3,amusement,4920.0,4925.0
382,S2,3,amusement,4925.0,4930.0
383,S2,3,amusement,4930.0,4935.0
384,S2,3,amusement,4935.0,4940.0
385,S2,3,amusement,4940.0,4945.0
386,S2,3,amusement,4945.0,4950.0
387,S2,3,amusement,4950.0,4955.0
388,S2,3,amusement,4955.0,4960.0
389,S2,3,amusement,4960.0,4965.0
390,S2,3,amusement,4965.0,4970.0
391,S2,3,amusement,4970.0,4975.0
392,S2,3,amusement,4975.0,4980.0
393,S2,3,amusement,4980.0,4985.0
394,S2,3,amusement,4985.0,4990.0
395,S2,3,amusement,4990.0,4995.0
396,S2,3,amusement,4995.0,5000.0
397,S2,3,amusement,5000.0,5005.0
398,S2,3,amusement,5005.0,5010.0
399,S2,3,amusement,5010.0,5015.0
400,S2,3,amusement,5015.0,5020.0
401,S2,3,amusement,5020.0,5025.0
402,S2,3,amusement,5025.0,5030.0
403,S2,3,amusement,5030.0,5035.0
404,S2,3,amusement,5035.0,5040.0
405,S2,3,amusement,5040.0,5045.0
406,S2,3,amusement,5045.0,5050.0
407,S2,3,amusement,5050.0,5055.0
408,S2,3,amusement,5055.0,5060.0
409,S2,3,amusement,5060.0,5065.0
410,S2,3,amusement,5065.0,5070.0
411,S2,3,amusement,5070.0,5075.0
412,S2,3,amusement,5075.0,5080.0
413,S2,3,amusement,5080.0,5085.0
414,S2,3,amusement,5085.0,5090.0
415,S2,3,amusement,5090.0,5095.0
416,S2,3,amusement,5095.0,5100.0
417,S2,3,amusement,5100.0,5105.0
418,S2,3,amusement,5105.0,5110.0
419,S2,3,amusement,5110.0,5115.0
420,S2,3,amusement,5115.0,5120.0
421,S2,3,amusement,5120.0,5125.0
422,S3,1,baseline,355.0,360.0
423,S3,1,baseline,360.0,365.0
424,S3,1,baseline,365.0,370.0
425,S3,1,baseline,370.0,375.0
426,S3,1,baseline,375.0,380.0
427,S3,1,baseline,380.0,385.0
428,S3,1,baseline,385.0,390.0
429,S3,1,baseline,390.0,395.0
430,S3,1,baseline,395.0,400.0
431,S3,1,baseline,400.0,405.0
432,S3,1,baseline,405.0,410.0
433,S3,1,baseline,410.0,415.0
434,S3,1,baseline,415.0,420.0
435,S3,1,baseline,420.0,425.0
436,S3,1,baseline,425.0,430.0
437,S3,1,baseline,430.0,435.0
438,S3,1,baseline,435.0,440.0
439,S3,1,baseline,440.0,445.0
440,S3,1,baseline,445.0,450.0
441,S3,1,baseline,450.0,455.0
442,S3,1,baseline,455.0,460.0
443,S3,1,baseline,460.0,465.0
444,S3,1,baseline,465.0,470.0
445,S3,1,baseline,470.0,475.0
446,S3,1,baseline,475.0,480.0
447,S3,1,baseline,480.0,485.0
448,S3,1,baseline,485.0,490.0
449,S3,1,baseline,490.0,495.0
450,S3,1,baseline,495.0,500.0
451,S3,1,baseline,500.0,505.0
452,S3,1,baseline,505.0,510.0
453,S3,1,baseline,510.0,515.0
454,S3,1,baseline,515.0,520.0
455,S3,1,baseline,520.0,525.0
456,S3,1,baseline,525.0,530.0
457,S3,1,baseline,530.0,535.0
458,S3,1,baseline,535.0,540.0
459,S3,1,baseline,540.0,545.0
460,S3,1,baseline,545.0,550.0
461,S3,1,baseline,550.0,555.0
462,S3,1,baseline,555.0,560.0
463,S3,1,baseline,560.0,565.0
464,S3,1,baseline,565.0,570.0
465,S3,1,baseline,570.0,575.0
466,S3,1,baseline,575.0,580.0
467,S3,1,baseline,580.0,585.0
468,S3,1,baseline,585.0,590.0
469,S3,1,baseline,590.0,595.0
470,S3,1,baseline,595.0,600.0
471,S3,1,baseline,600.0,605.0
472,S3,1,baseline,605.0,610.0
473,S3,1,baseline,610.0,615.0
474,S3,1,baseline,615.0,620.0
475,S3,1,baseline,620.0,625.0
476,S3,1,baseline,625.0,630.0
477,S3,1,baseline,630.0,635.0
478,S3,1,baseline,635.0,640.0
479,S3,1,baseline,640.0,645.0
480,S3,1,baseline,645.0,650.0
481,S3,1,baseline,650.0,655.0
482,S3,1,baseline,655.0,660.0
483,S3,1,baseline,660.0,665.0
484,S3,1,baseline,665.0,670.0
485,S3,1,baseline,670.0,675.0
486,S3,1,baseline,675.0,680.0
487,S3,1,baseline,680.0,685.0
488,S3,1,baseline,685.0,690.0
489,S3,1,baseline,690.0,695.0
490,S3,1,baseline,695.0,700.0
491,S3,1,baseline,700.0,705.0
492,S3,1,baseline,705.0,710.0
493,S3,1,baseline,710.0,715.0
494,S3,1,baseline,715.0,720.0
495,S3,1,baseline,720.0,725.0
496,S3,1,baseline,725.0,730.0
497,S3,1,baseline,730.0,735.0
498,S3,1,baseline,735.0,740.0
499,S3,1,baseline,740.0,745.0
500,S3,1,baseline,745.0,750.0
501,S3,1,baseline,750.0,755.0
502,S3,1,baseline,755.0,760.0
503,S3,1,baseline,760.0,765.0
504,S3,1,baseline,765.0,770.0
505,S3,1,baseline,770.0,775.0
506,S3,1,baseline,775.0,780.0
507,S3,1,baseline,780.0,785.0
508,S3,1,baseline,785.0,790.0
509,S3,1,baseline,790.0,795.0
510,S3,1,baseline,795.0,800.0
511,S3,1,baseline,800.0,805.0
512,S3,1,baseline,805.0,810.0
513,S3,1,baseline,810.0,815.0
514,S3,1,baseline,815.0,820.0
515,S3,1,baseline,820.0,825.0
516,S3,1,baseline,825.0,830.0
517,S3,1,baseline,830.0,835.0
518,S3,1,baseline,835.0,840.0
519,S3,1,baseline,840.0,845.0
520,S3,1,baseline,845.0,850.0
521,S3,1,baseline,850.0,855.0
522,S3,1,baseline,855.0,860.0
523,S3,1,baseline,860.0,865.0
524,S3,1,baseline,865.0,870.0
525,S3,1,baseline,870.0,875.0
526,S3,1,baseline,875.0,880.0
527,S3,1,baseline,880.0,885.0
528,S3,1,baseline,885.0,890.0
529,S3,1,baseline,890.0,895.0
530,S3,1,baseline,895.0,900.0
531,S3,1,baseline,900.0,905.0
532,S3,1,baseline,905.0,910.0
533,S3,1,baseline,910.0,915.0
534,S3,1,baseline,915.0,920.0
535,S3,1,baseline,920.0,925.0
536,S3,1,baseline,925.0,930.0
537,S3,1,baseline,930.0,935.0
538,S3,1,baseline,935.0,940.0
539,S3,1,baseline,940.0,945.0
540,S3,1,baseline,945.0,950.0
541,S3,1,baseline,950.0,955.0
542,S3,1,baseline,955.0,960.0
543,S3,1,baseline,960.0,965.0
544,S3,1,baseline,965.0,970.0
545,S3,1,baseline,970.0,975.0
546,S3,1,baseline,975.0,980.0
547,S3,1,baseline,980.0,985.0
548,S3,1,baseline,985.0,990.0
549,S3,1,baseline,990.0,995.0
550,S3,1,baseline,995.0,1000.0
551,S3,1,baseline,1000.0,1005.0
552,S3,1,baseline,1005.0,1010.0
553,S3,1,baseline,1010.0,1015.0
554,S3,1,baseline,1015.0,1020.0
555,S3,1,baseline,1020.0,1025.0
556,S3,1,baseline,1025.0,1030.0
557,S3,1,baseline,1030.0,1035.0
558,S3,1,baseline,1035.0,1040.0
559,S3,1,baseline,1040.0,1045.0
560,S3,1,baseline,1045.0,1050.0
561,S3,1,baseline,1050.0,1055.0
562,S3,1,baseline,1055.0,1060.0
563,S3,1,baseline,1060.0,1065.0
564,S3,1,baseline,1065.0,1070.0
565,S3,1,baseline,1070.0,1075.0
566,S3,1,baseline,1075.0,1080.0
567,S3,1,baseline,1080.0,1085.0
568,S3,1,baseline,1085.0,1090.0
569,S3,1,baseline,1090.0,1095.0
570,S3,1,baseline,1095.0,1100.0
571,S3,1,baseline,1100.0,1105.0
572,S3,1,baseline,1105.0,1110.0
573,S3,1,baseline,1110.0,1115.0
574,S3,1,baseline,1115.0,1120.0
575,S3,1,baseline,1120.0,1125.0
576,S3,1,baseline,1125.0,1130.0
577,S3,1,baseline,1130.0,1135.0
578,S3,1,baseline,1135.0,1140.0
579,S3,1,baseline,1140.0,1145.0
580,S3,1,baseline,1145.0,1150.0
581,S3,1,baseline,1150.0,1155.0
582,S3,1,baseline,1155.0,1160.0
583,S3,1,baseline,1160.0,1165.0
584,S3,1,baseline,1165.0,1170.0
585,S3,1,baseline,1170.0,1175.0
586,S3,1,baseline,1175.0,1180.0
587,S3,1,baseline,1180.0,1185.0
588,S3,1,baseline,1185.0,1190.0
589,S3,1,baseline,1190.0,1195.0
590,S3,1,baseline,1195.0,1200.0
591,S3,1,baseline,1200.0,1205.0
592,S3,1,baseline,1205.0,1210.0
593,S3,1,baseline,1210.0,1215.0
594,S3,1,baseline,1215.0,1220.0
595,S3,1,baseline,1220.0,1225.0
596,S3,1,baseline,1225.0,1230.0
597,S3,1,baseline,1230.0,1235.0
598,S3,1,baseline,1235.0,1240.0
599,S3,1,baseline,1240.0,1245.0
600,S3,1,baseline,1245.0,1250.0
601,S3,1,baseline,1250.0,1255.0
602,S3,1,baseline,1255.0,1260.0
603,S3,1,baseline,1260.0,1265.0
604,S3,1,baseline,1265.0,1270.0
605,S3,1,baseline,1270.0,1275.0
606,S3,1,baseline,1275.0,1280.0
607,S3,1,baseline,1280.0,1285.0
608,S3,1,baseline,1285.0,1290.0
609,S3,1,baseline,1290.0,1295.0
610,S3,1,baseline,1295.0,1300.0
611,S3,1,baseline,1300.0,1305.0
612,S3,1,baseline,1305.0,1310.0
613,S3,1,baseline,1310.0,1315.0
614,S3,1,baseline,1315.0,1320.0
615,S3,1,baseline,1320.0,1325.0
616,S3,1,baseline,1325.0,1330.0
617,S3,1,baseline,1330.0,1335.0
618,S3,1,baseline,1335.0,1340.0
619,S3,1,baseline,1340.0,1345.0
620,S3,1,baseline,1345.0,1350.0
621,S3,1,baseline,1350.0,1355.0
622,S3,1,baseline,1355.0,1360.0
623,S3,1,baseline,1360.0,1365.0
624,S3,1,baseline,1365.0,1370.0
625,S3,1,baseline,1370.0,1375.0
626,S3,1,baseline,1375.0,1380.0
627,S3,1,baseline,1380.0,1385.0
628,S3,1,baseline,1385.0,1390.0
629,S3,1,baseline,1390.0,1395.0
630,S3,1,baseline,1395.0,1400.0
631,S3,1,baseline,1400.0,1405.0
632,S3,1,baseline,1405.0,1410.0
633,S3,1,baseline,1410.0,1415.0
634,S3,1,baseline,1415.0,1420.0
635,S3,1,baseline,1420.0,1425.0
636,S3,1,baseline,1425.0,1430.0
637,S3,1,baseline,1430.0,1435.0
638,S3,1,baseline,1435.0,1440.0
639,S3,1,baseline,1440.0,1445.0
640,S3,1,baseline,1445.0,1450.0
641,S3,1,baseline,1450.0,1455.0
642,S3,1,baseline,1455.0,1460.0
643,S3,1,baseline,1460.0,1465.0
644,S3,1,baseline,1465.0,1470.0
645,S3,1,baseline,1470.0,1475.0
646,S3,1,baseline,1475.0,1480.0
647,S3,1,baseline,1480.0,1485.0
648,S3,1,baseline,1485.0,1490.0
649,S3,2,stress,2245.0,2250.0
650,S3,2,stress,2250.0,2255.0
651,S3,2,stress,2255.0,2260.0
652,S3,2,stress,2260.0,2265.0
653,S3,2,stress,2265.0,2270.0
654,S3,2,stress,2270.0,2275.0
655,S3,2,stress,2275.0,2280.0
656,S3,2,stress,2280.0,2285.0
657,S3,2,stress,2285.0,2290.0
658,S3,2,stress,2290.0,2295.0
659,S3,2,stress,2295.0,2300.0
660,S3,2,stress,2300.0,2305.0
661,S3,2,stress,2305.0,2310.0
662,S3,2,stress,2310.0,2315.0
663,S3,2,stress,2315.0,2320.0
664,S3,2,stress,2320.0,2325.0
665,S3,2,stress,2325.0,2330.0
666,S3,2,stress,2330.0,2335.0
667,S3,2,stress,2335.0,2340.0
668,S3,2,stress,2340.0,2345.0
669,S3,2,stress,2345.0,2350.0
670,S3,2,stress,2350.0,2355.0
671,S3,2,stress,2355.0,2360.0
672,S3,2,stress,2360.0,2365.0
673,S3,2,stress,2365.0,2370.0
674,S3,2,stress,2370.0,2375.0
675,S3,2,stress,2375.0,2380.0
676,S3,2,stress,2380.0,2385.0
677,S3,2,stress,2385.0,2390.0
678,S3,2,stress,2390.0,2395.0
679,S3,2,stress,2395.0,2400.0
680,S3,2,stress,2400.0,2405.0
681,S3,2,stress,2405.0,2410.0
682,S3,2,stress,2410.0,2415.0
683,S3,2,stress,2415.0,2420.0
684,S3,2,stress,2420.0,2425.0
685,S3,2,stress,2425.0,2430.0
686,S3,2,stress,2430.0,2435.0
687,S3,2,stress,2435.0,2440.0
688,S3,2,stress,2440.0,2445.0
689,S3,2,stress,2445.0,2450.0
690,S3,2,stress,2450.0,2455.0
691,S3,2,stress,2455.0,2460.0
692,S3,2,stress,2460.0,2465.0
693,S3,2,stress,2465.0,2470.0
694,S3,2,stress,2470.0,2475.0
695,S3,2,stress,2475.0,2480.0
696,S3,2,stress,2480.0,2485.0
